id,carat,cut,color,clarity,depth,table,x,y,z,price
54071,0.79,Ideal,E,VS2,62.7,55.0,5.91,5.94,3.72,3201
70951,1.59,Ideal,H,VS2,62.2,55.0,7.47,7.44,4.65,11073
47458,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,942
156980,0.76,Ideal,G,VS1,61.7,55.0,5.85,5.89,3.61,3507
174982,1.01,Premium,G,VS2,61.5,61.0,6.35,6.32,3.89,6108
103323,0.75,Ideal,G,VS1,61.2,54.0,5.92,5.94,3.63,2835
14091,1.0,Ideal,G,VS1,61.8,56.0,6.45,6.34,3.95,6246
122858,0.3,Ideal,D,SI1,61.0,56.0,4.32,4.35,2.65,552
170788,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.45,2.73,730
90277,1.01,Ideal,G,VS2,62.2,56.0,6.44,6.46,4.0,6129
9981,1.0,Premium,I,SI2,61.7,61.0,6.39,6.3,3.92,3311
26017,2.01,Ideal,G,SI1,61.7,56.0,8.13,8.1,5.01,18276
149596,0.8,Ideal,I,SI1,62.0,55.0,5.92,5.95,3.69,2863
112609,0.41,Premium,G,VS2,62.4,58.0,4.71,4.75,2.95,827
47097,0.31,Premium,F,VS2,62.0,58.0,4.34,4.36,2.7,707
136352,1.06,Ideal,G,VVS1,61.4,56.0,6.57,6.61,4.04,8982
9667,0.71,Very Good,E,VS1,60.1,60.0,5.74,5.81,3.47,3057
45212,0.43,Ideal,E,VVS2,61.9,55.0,4.85,4.87,3.01,1189
111763,1.06,Ideal,E,SI1,61.8,57.0,6.53,6.55,4.04,6300
109083,1.21,Ideal,H,VS2,62.4,56.0,6.76,6.81,4.24,7162
79692,0.7,Premium,E,VS2,62.6,59.0,5.66,5.69,3.55,2697
148484,0.81,Ideal,E,SI1,61.8,56.0,5.99,5.96,3.7,3120
180333,1.02,Ideal,H,SI2,61.7,56.0,6.45,6.49,3.99,4492
10829,1.13,Very Good,E,SI1,61.8,61.0,6.64,6.71,4.13,5485
133273,0.33,Premium,F,VS2,61.5,58.0,4.46,4.44,2.74,1085
137968,0.54,Ideal,F,VS1,60.0,57.0,5.25,5.29,3.17,1749
185651,1.0,Good,F,VS1,63.8,57.0,6.31,6.26,4.02,7225
47933,0.3,Premium,J,VS2,62.1,59.0,4.29,4.27,2.66,394
30316,1.29,Premium,H,VS2,61.2,58.0,7.04,6.96,4.29,7357
33358,0.72,Ideal,E,SI2,60.5,57.0,5.82,5.84,3.53,2239
41438,0.7,Fair,F,VVS2,69.9,61.0,5.84,5.81,3.26,2117
48417,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.3,2.67,673
111401,1.07,Premium,G,SI2,60.8,61.0,6.64,6.59,4.02,4737
191891,1.5,Ideal,E,SI1,62.7,54.0,7.33,7.3,4.59,13162
125112,1.0,Premium,F,SI1,62.4,58.0,6.38,6.36,3.98,4682
133981,0.52,Very Good,F,VS1,60.8,60.0,5.18,5.2,3.15,1778
140100,0.52,Premium,G,SI1,62.5,58.0,5.13,5.1,3.2,1220
129696,1.01,Premium,H,SI1,60.6,59.0,6.51,6.55,3.94,5072
106959,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.8,2.96,1079
172155,1.01,Very Good,F,VS2,62.7,57.0,6.35,6.39,3.99,6334
78128,0.6,Ideal,F,VS1,60.7,57.0,5.44,5.49,3.32,2287
157093,0.31,Premium,H,VVS2,62.4,59.0,4.38,4.33,2.72,625
13174,1.03,Premium,F,SI1,61.3,58.0,6.55,6.5,4.0,4961
187464,0.81,Ideal,H,SI1,61.3,54.0,6.04,5.98,3.67,2584
47260,1.04,Premium,H,SI1,62.2,58.0,6.47,6.4,4.0,4435
80476,1.21,Premium,F,VS2,60.9,55.0,6.91,6.86,4.19,9069
125923,0.32,Ideal,G,VVS2,61.0,55.0,4.48,4.5,2.74,773
181377,2.21,Premium,H,SI1,60.6,60.0,8.41,8.34,5.08,17168
71405,0.3,Ideal,H,VS1,62.1,58.0,4.27,4.31,2.66,507
187774,0.91,Premium,D,SI2,61.4,60.0,6.32,6.23,3.86,3740
120802,1.51,Premium,J,VS2,63.0,59.0,7.16,7.27,4.55,7553
40215,0.9,Very Good,D,SI1,62.3,59.0,6.08,6.14,3.81,4959
124862,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.85,3.54,3114
53643,0.5,Good,D,SI2,57.9,60.0,5.2,5.16,3.04,1202
24182,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.71,552
86902,2.19,Premium,H,SI2,62.8,58.0,8.25,8.21,5.18,12232
19354,0.9,Ideal,H,VS1,62.5,54.0,6.14,6.18,3.85,5013
83023,0.31,Ideal,G,VS1,61.6,57.0,4.38,4.35,2.7,832
13186,0.39,Premium,I,VS1,60.0,58.0,4.7,4.76,2.84,703
176171,0.3,Ideal,E,SI1,62.1,57.0,4.28,4.25,2.65,526
7662,1.52,Premium,G,SI2,62.9,59.0,7.31,7.26,4.58,8426
164017,0.7,Ideal,I,SI1,61.5,55.0,5.7,5.75,3.52,2496
39192,1.54,Premium,E,VS2,61.4,60.0,7.4,7.37,4.54,12474
40654,0.31,Ideal,E,IF,60.8,56.0,4.34,4.38,2.65,987
18238,1.02,Ideal,D,VVS2,60.5,56.0,6.54,6.57,3.96,10982
145825,0.91,Premium,G,SI1,59.5,58.0,6.34,6.28,3.77,3603
19560,0.32,Premium,G,VS2,62.9,59.0,4.37,4.34,2.74,720
63534,0.57,Premium,E,VS1,62.5,58.0,5.29,5.31,3.31,1970
14122,0.72,Ideal,E,SI2,61.1,57.0,5.74,5.78,3.52,2345
108906,0.35,Ideal,H,VVS2,61.1,57.0,4.56,4.57,2.79,669
115162,0.78,Ideal,I,VS2,61.9,54.0,5.93,5.96,3.67,3017
170505,0.42,Premium,E,VS1,60.5,58.0,4.87,4.83,2.93,910
124818,0.9,Good,D,SI2,63.9,62.0,6.12,6.03,3.88,3798
52199,0.39,Premium,E,SI1,58.9,61.0,4.8,4.76,2.82,948
136927,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.42,4.02,6098
179068,0.74,Premium,E,VS1,61.6,58.0,5.8,5.84,3.59,3360
189934,0.78,Very Good,H,VS2,62.6,58.0,5.89,5.86,3.67,3168
37995,1.07,Ideal,H,SI2,63.0,56.0,6.53,6.49,4.09,4704
73269,0.9,Very Good,F,SI1,59.1,59.0,6.3,6.36,3.72,4488
169408,0.5,Very Good,G,SI1,62.8,58.0,5.06,5.06,3.17,1191
87775,0.3,Premium,G,VS1,62.3,58.0,4.29,4.27,2.67,624
175043,0.76,Ideal,D,VS2,61.1,56.0,5.85,5.92,3.59,3492
127130,0.33,Ideal,H,VS2,62.3,55.0,4.43,4.44,2.76,538
92461,0.56,Ideal,E,SI1,61.7,54.0,5.31,5.34,3.28,1438
139075,0.9,Premium,H,VS2,62.1,60.0,6.19,6.16,3.84,4011
189260,0.3,Ideal,G,VVS1,61.7,58.0,4.29,4.3,2.65,764
184604,0.71,Premium,D,VS2,58.3,62.0,5.85,5.81,3.4,2897
55306,1.5,Premium,G,SI1,61.6,59.0,7.33,7.29,4.52,10428
127375,2.06,Ideal,H,SI2,60.3,57.0,8.3,8.25,4.98,12641
177419,0.95,Premium,J,SI1,58.7,62.0,6.45,6.38,3.77,3464
167607,1.51,Ideal,F,VS1,61.6,56.0,7.35,7.41,4.55,17221
107083,0.81,Ideal,E,SI1,62.4,55.0,5.96,5.92,3.71,3183
86728,0.51,Very Good,E,VS1,62.6,60.0,5.11,5.08,3.18,2041
69975,0.4,Premium,F,SI1,61.6,59.0,4.78,4.76,2.94,922
138448,0.33,Premium,E,VVS2,60.3,58.0,4.49,4.47,2.7,977
30142,1.0,Very Good,I,SI2,63.5,60.0,6.32,6.29,4.01,3984
151638,0.31,Ideal,G,VS1,62.3,54.4,4.31,4.37,2.7,817
80216,0.7,Very Good,G,VS2,59.2,57.0,5.82,5.77,3.44,2559
85424,0.27,Very Good,G,VVS1,61.3,56.0,4.16,4.21,2.57,566
189094,0.72,Ideal,I,VVS2,61.6,56.0,5.71,5.75,3.53,2580
149900,0.5,Ideal,G,VS1,62.0,56.0,5.08,5.11,3.16,1579
125088,0.32,Premium,H,VS2,60.4,60.0,4.38,4.42,2.66,505
138936,1.53,Premium,G,SI1,60.9,59.0,7.48,7.46,4.53,10180
63355,0.92,Premium,G,VS2,62.9,60.0,6.17,6.15,3.86,4239
19062,0.41,Premium,E,VS1,62.9,59.0,4.74,4.73,2.98,1153
133720,0.42,Ideal,D,VVS2,62.1,55.0,4.84,4.81,2.99,1389
108585,0.74,Ideal,F,SI2,60.5,57.0,5.89,5.82,3.55,2265
68319,1.03,Ideal,I,VS1,61.8,54.0,6.52,6.57,4.03,5031
43409,0.5,Very Good,H,VS1,62.4,55.0,5.08,5.1,3.18,1436
39056,1.01,Good,G,VS2,63.6,55.0,6.38,6.31,4.04,5430
68058,0.34,Ideal,D,VS2,61.7,54.0,4.52,4.55,2.8,713
61953,0.54,Very Good,G,SI2,62.9,56.0,5.19,5.22,3.26,1110
88233,1.51,Premium,I,SI1,61.2,58.0,7.34,7.3,4.49,9232
48810,0.5,Ideal,E,VVS1,61.6,56.0,5.11,5.14,3.16,2111
156939,0.71,Very Good,E,SI2,62.7,56.0,5.74,5.77,3.6,2375
9042,0.32,Premium,E,VS1,60.4,59.0,4.39,4.42,2.66,726
2036,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4250
2295,0.3,Ideal,G,VVS1,62.0,55.0,4.29,4.32,2.67,789
174878,0.41,Very Good,D,SI1,63.1,58.0,4.66,4.7,2.96,920
27321,0.31,Ideal,F,VVS1,61.5,55.0,4.41,4.37,2.7,976
23822,1.61,Good,H,SI1,63.9,57.0,7.39,7.45,4.68,10685
190389,0.32,Premium,H,VS1,60.5,59.0,4.41,4.44,2.67,561
157572,1.01,Very Good,H,SI2,63.2,58.0,6.37,6.31,4.01,3795
147787,1.04,Very Good,F,SI2,63.7,57.0,6.37,6.39,4.07,4615
138103,0.5,Premium,F,SI2,60.0,61.0,5.18,5.15,3.1,1069
61486,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.56,2.77,705
16122,1.01,Good,E,SI2,63.4,55.0,6.34,6.37,4.02,4260
148123,0.43,Premium,D,SI1,62.2,61.0,4.82,4.77,2.98,994
80221,1.01,Very Good,E,SI2,59.3,59.0,6.6,6.63,3.93,3835
35257,0.4,Premium,E,VS1,62.5,58.0,4.72,4.66,2.94,1170
123531,1.02,Premium,G,SI2,62.1,58.0,6.43,6.41,3.99,4445
56442,0.42,Premium,G,VS2,61.6,58.0,4.84,4.8,2.97,1087
71330,0.53,Premium,F,VS1,62.2,59.0,5.18,5.15,3.22,1712
150650,2.12,Premium,G,SI2,62.3,59.0,8.22,8.15,5.1,15312
143426,0.57,Fair,F,VVS2,64.5,70.0,5.22,5.17,3.33,1998
99891,1.01,Premium,E,VS1,62.1,58.0,6.45,6.37,3.98,9642
117697,1.52,Good,G,SI1,62.0,61.0,7.34,7.3,4.54,10693
19979,1.03,Ideal,G,VS2,61.5,56.0,6.45,6.48,3.98,6573
55075,0.3,Ideal,F,VS2,62.5,57.0,4.22,4.26,2.65,673
75716,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.76,2.96,1153
107139,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.13,3.84,3735
157052,1.2,Ideal,F,VVS2,62.3,56.0,6.75,6.85,4.22,10650
49604,0.7,Ideal,G,SI1,62.6,55.0,5.66,5.69,3.55,2268
159112,1.04,Good,F,VVS2,64.0,60.0,6.33,6.38,4.07,6692
25347,0.76,Ideal,F,VS1,62.3,56.0,5.78,5.84,3.62,3368
189455,0.3,Very Good,I,VVS2,61.5,57.0,4.3,4.3,2.64,567
11749,2.01,Premium,D,SI2,58.6,62.0,8.26,8.19,4.82,17674
59721,0.33,Very Good,G,VVS2,61.2,55.0,4.45,4.49,2.73,754
186114,0.5,Very Good,G,VS2,63.1,54.0,5.07,5.1,3.21,1443
161844,1.0,Premium,E,SI1,58.0,58.0,6.55,6.6,3.83,5456
81595,0.53,Ideal,E,VS1,61.9,55.0,5.18,5.17,3.21,1754
190086,1.54,Ideal,J,VS1,62.1,55.0,7.37,7.44,4.61,9611
77365,1.43,Ideal,J,SI1,62.3,57.0,7.2,7.14,4.46,6088
82089,1.01,Premium,G,SI1,61.0,58.0,6.49,6.45,3.94,5063
128283,0.4,Ideal,G,VS1,62.4,57.0,4.69,4.67,2.92,1125
98975,0.71,Ideal,F,VS1,60.4,56.0,5.77,5.83,3.51,3409
88069,0.73,Ideal,H,VS2,61.8,55.0,5.8,5.77,3.58,2962
111656,0.71,Ideal,F,VS1,61.8,56.0,5.68,5.73,3.53,2847
77287,0.3,Premium,H,VVS2,61.0,60.0,4.33,4.3,2.63,776
109551,2.08,Ideal,I,SI1,61.4,57.0,8.18,8.23,5.05,17407
170831,0.38,Ideal,H,SI1,61.9,57.0,4.66,4.63,2.88,770
52443,0.78,Premium,G,SI2,61.7,60.0,5.89,5.87,3.63,2364
100359,0.4,Ideal,I,VVS2,61.1,55.0,4.81,4.78,2.93,807
64435,0.29,Very Good,E,VVS2,61.6,58.0,4.23,4.27,2.62,597
55130,0.41,Ideal,G,VS2,62.3,54.0,4.79,4.75,2.97,1061
137188,1.59,Premium,G,SI1,62.7,58.0,7.44,7.48,4.7,11848
26427,0.71,Very Good,E,SI1,63.4,55.0,5.69,5.64,3.59,2550
43314,0.51,Ideal,D,SI1,62.3,55.0,5.13,5.1,3.17,1564
165037,0.7,Very Good,G,VS1,61.6,57.0,5.7,5.77,3.53,3061
186020,1.31,Very Good,I,SI1,60.9,59.0,7.04,7.07,4.31,7240
147734,0.32,Ideal,H,VS2,62.5,53.0,4.39,4.41,2.75,631
16889,0.91,Ideal,F,SI2,62.1,55.0,6.22,6.18,3.85,3530
185338,1.01,Premium,E,SI1,60.8,58.0,6.52,6.47,3.94,4914
58213,0.7,Very Good,G,VS1,63.2,58.0,5.67,5.62,3.56,2577
168997,2.02,Premium,H,SI2,61.8,59.0,8.13,8.19,5.04,14648
138608,1.65,Premium,H,VS2,60.2,59.0,7.7,7.65,4.6,11437
150950,1.03,Ideal,G,VS2,62.3,57.0,6.49,6.47,4.03,6944
152803,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,868
9082,0.31,Ideal,G,IF,62.1,54.0,4.36,4.38,2.72,891
189249,1.0,Good,H,SI2,64.6,60.0,6.25,6.19,3.99,3854
37317,1.01,Premium,G,VS2,60.2,60.0,6.58,6.52,3.94,6451
51233,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.82,2.97,1107
178154,1.01,Premium,G,SI1,63.0,57.0,6.36,6.3,4.0,4209
37356,0.31,Ideal,I,VVS1,62.3,57.0,4.34,4.36,2.71,732
34923,1.66,Ideal,F,VS1,61.9,56.0,7.6,7.57,4.69,18559
156686,0.23,Very Good,D,VS2,61.8,59.0,3.98,4.02,2.46,402
31641,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.45,2.79,709
118763,0.9,Premium,G,SI2,62.0,60.0,6.15,6.12,3.81,3180
118881,0.78,Ideal,H,SI2,59.3,57.0,5.98,6.03,3.56,2426
35902,0.25,Ideal,H,VS2,61.7,56.0,4.03,4.07,2.5,449
20468,1.02,Very Good,D,SI1,62.8,59.0,6.43,6.4,4.03,5548
186857,0.5,Ideal,F,SI1,62.1,55.0,5.09,5.13,3.17,1266
103228,0.56,Ideal,E,VS2,62.3,56.0,5.29,5.26,3.29,1792
106173,1.02,Premium,G,SI1,61.5,59.0,6.45,6.41,3.96,4304
31385,1.16,Ideal,G,VS1,61.0,57.0,6.81,6.79,4.15,7991
40498,1.24,Premium,H,SI2,60.1,59.0,6.98,6.94,4.19,5405
111517,1.25,Ideal,H,VS1,60.9,57.0,6.98,6.94,4.23,7226
76849,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.16,3.21,1821
71165,0.75,Premium,E,VS2,59.7,60.0,5.93,5.87,3.52,2960
147438,0.41,Premium,E,VS1,61.5,59.0,4.82,4.8,2.96,1151
15202,0.41,Ideal,E,VS1,61.1,56.0,4.76,4.81,2.93,1043
167032,0.41,Ideal,G,SI1,62.1,54.0,4.78,4.81,2.98,903
105906,1.32,Premium,I,SI1,60.3,58.0,7.11,7.04,4.27,5588
41796,0.4,Ideal,J,VS2,60.0,57.0,4.76,4.79,2.87,598
93352,0.34,Ideal,H,VS1,61.9,55.0,4.5,4.51,2.79,765
139928,0.39,Ideal,E,VS1,62.2,54.0,4.63,4.66,2.89,1003
97523,0.8,Very Good,F,VS2,63.1,54.0,5.91,5.87,3.72,2812
25321,0.86,Very Good,G,SI2,59.6,57.0,6.2,6.24,3.73,2725
122013,1.2,Ideal,E,SI2,61.2,58.0,6.87,6.84,4.19,5885
172678,1.01,Premium,D,SI1,61.8,61.0,6.34,6.38,3.93,5655
102700,1.51,Good,E,SI1,63.6,58.0,7.25,7.29,4.62,9475
82308,0.54,Ideal,D,VS2,62.5,56.0,5.2,5.17,3.24,1892
176962,1.5,Good,H,SI1,59.8,60.0,7.31,7.38,4.38,9876
109691,0.3,Very Good,J,VS1,63.3,60.0,4.26,4.3,2.71,506
189887,1.07,Ideal,G,VS1,62.2,57.0,6.54,6.56,4.07,6936
24763,0.57,Premium,F,VS1,62.5,59.0,5.27,5.32,3.32,1769
131319,0.85,Good,G,VS2,64.2,58.0,6.05,6.0,3.87,2797
177069,0.35,Ideal,D,VS2,62.3,57.0,4.54,4.51,2.82,1060
88800,1.02,Premium,D,SI1,62.8,58.0,6.4,6.45,4.03,5183
15030,0.32,Premium,H,VVS2,60.6,59.0,4.5,4.47,2.72,828
140392,1.08,Premium,I,SI1,61.9,59.0,6.51,6.54,4.04,4620
123464,0.32,Ideal,D,VS1,61.4,56.0,4.4,4.43,2.71,967
35114,1.15,Ideal,G,VS1,62.8,57.0,6.62,6.67,4.18,7966
158638,0.42,Premium,D,SI2,61.9,60.0,4.76,4.79,2.96,898
177071,0.34,Premium,G,VS2,61.0,61.0,4.52,4.49,2.74,765
175279,0.35,Premium,E,SI1,62.5,58.0,4.49,4.52,2.82,788
169883,1.34,Ideal,D,SI1,62.7,56.0,7.04,7.07,4.41,8339
188846,1.05,Good,D,SI2,63.2,59.0,6.44,6.47,4.09,4682
164136,1.04,Premium,I,VS1,61.3,58.0,6.53,6.5,3.99,4155
51763,0.31,Ideal,H,SI2,61.7,55.0,4.38,4.4,2.71,433
96824,1.53,Premium,G,VS1,61.0,57.0,7.46,7.42,4.54,14998
13144,0.9,Ideal,G,VS1,61.5,56.0,6.2,6.24,3.82,4689
178429,1.11,Ideal,F,VS2,62.0,56.0,6.66,6.59,4.12,7209
72753,1.5,Premium,I,SI1,60.4,61.0,7.41,7.36,4.48,8348
178309,0.31,Premium,F,SI1,61.2,60.0,4.33,4.37,2.66,523
28397,0.43,Ideal,D,VVS2,62.5,55.0,4.81,4.84,3.01,1356
82543,0.28,Very Good,F,SI1,61.5,58.0,4.2,4.23,2.59,394
81131,0.3,Premium,H,VS1,61.1,61.0,4.34,4.29,2.63,675
74350,1.04,Premium,I,SI1,62.3,59.0,6.49,6.44,4.02,4103
145337,1.31,Ideal,I,IF,61.3,56.0,7.05,7.08,4.33,8975
4669,1.2,Premium,F,SI2,61.1,62.0,6.78,6.72,4.13,5226
187383,0.31,Premium,E,SI1,61.8,59.0,4.37,4.35,2.69,698
113945,0.41,Ideal,D,VS2,62.3,56.0,4.73,4.75,2.95,1076
108494,0.54,Very Good,J,VS2,59.8,61.0,5.34,5.3,3.18,1139
11938,0.34,Ideal,H,IF,61.2,57.0,4.5,4.53,2.76,995
147031,1.51,Premium,H,SI1,62.5,61.0,7.2,7.15,4.49,9095
20855,0.56,Very Good,F,SI1,61.4,56.0,5.32,5.33,3.27,1438
101489,0.55,Good,D,VS2,63.7,59.0,5.13,5.18,3.28,1928
32648,0.53,Very Good,F,VS1,59.2,59.0,5.24,5.29,3.12,1714
1603,0.52,Premium,G,SI1,62.1,58.0,5.17,5.2,3.22,1273
181164,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.29,1580
6444,1.2,Very Good,H,SI1,60.8,56.0,6.95,6.91,4.21,5211
104989,0.9,Premium,H,SI2,59.8,60.0,6.3,6.25,3.76,2797
53859,0.77,Ideal,G,SI1,61.8,55.0,5.94,5.89,3.66,3024
184352,0.78,Fair,H,VS2,65.1,55.0,5.82,5.74,3.75,2322
46532,1.01,Premium,G,SI1,61.4,60.0,6.44,6.48,3.97,5093
7401,0.3,Ideal,G,VS1,62.0,58.0,4.27,4.29,2.65,605
171790,1.51,Very Good,H,SI2,62.8,57.0,7.33,7.25,4.59,7747
73157,0.31,Ideal,E,IF,61.8,57.0,4.31,4.34,2.67,1044
175132,0.32,Ideal,E,IF,61.1,55.0,4.47,4.45,2.72,1129
175953,0.52,Ideal,D,VS2,61.2,56.0,5.16,5.2,3.17,1919
143411,1.0,Premium,F,SI1,59.0,60.0,6.56,6.52,3.87,5206
146252,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2517
115110,0.52,Ideal,F,SI1,62.3,56.0,5.13,5.16,3.2,1290
37793,0.3,Ideal,D,SI2,62.0,55.0,4.3,4.34,2.68,511
155751,1.01,Fair,H,SI1,64.9,60.0,6.17,6.12,3.99,4242
140560,0.74,Ideal,H,SI1,61.6,56.0,5.78,5.83,3.58,2168
15306,2.21,Premium,E,SI2,61.5,59.0,8.35,8.37,5.15,15145
133960,0.5,Premium,F,VS2,61.1,60.0,5.08,5.06,3.1,1422
190859,0.3,Premium,G,VS1,59.8,60.0,4.36,4.32,2.59,776
47236,0.52,Ideal,E,SI1,62.0,55.0,5.16,5.19,3.21,1728
106140,0.99,Fair,E,I1,71.6,58.0,6.06,5.96,3.83,1633
72644,0.41,Ideal,H,SI1,62.6,53.0,4.76,4.78,2.99,791
183515,1.0,Premium,F,SI1,62.4,58.0,6.36,6.34,3.97,5779
193211,0.33,Premium,D,VVS2,61.5,58.0,4.44,4.42,2.72,913
107373,1.29,Premium,G,VS2,62.6,58.0,6.97,6.81,4.33,7933
104337,0.41,Premium,F,SI1,61.4,58.0,4.77,4.81,2.94,705
168866,0.51,Good,E,SI1,63.4,58.0,5.11,5.06,3.22,1393
52067,0.42,Very Good,E,SI1,61.5,58.0,4.81,4.84,2.97,754
124658,0.51,Premium,G,VS1,62.4,56.0,5.15,5.09,3.2,1640
12856,2.06,Premium,J,VS1,60.4,59.0,8.3,8.26,4.98,13298
159498,0.9,Good,D,SI2,61.3,64.0,6.09,6.0,3.71,3473
73691,1.12,Very Good,G,VS2,62.1,58.0,6.63,6.66,4.12,6377
127831,1.05,Ideal,G,SI2,60.7,56.0,6.56,6.6,3.99,4239
192270,0.38,Ideal,E,VS1,61.6,57.0,4.65,4.69,2.88,852
160958,1.25,Premium,E,SI1,62.0,59.0,6.89,6.82,4.26,5999
167397,0.31,Premium,G,VVS1,60.7,59.0,4.36,4.38,2.65,816
184634,0.7,Ideal,F,SI1,60.7,56.0,5.78,5.75,3.5,2421
136485,1.62,Premium,G,VS1,61.1,60.0,7.6,7.57,4.63,14407
155833,1.57,Premium,I,SI1,61.6,59.0,7.54,7.49,4.61,8498
135019,0.9,Good,H,SI1,63.8,59.0,6.13,6.09,3.9,3105
157494,0.74,Ideal,E,VVS2,61.9,57.0,5.79,5.82,3.6,3837
161291,0.51,Ideal,F,VS1,61.7,56.0,5.15,5.13,3.17,1836
136218,0.36,Ideal,G,VVS2,61.9,55.0,4.54,4.56,2.82,730
48886,0.32,Ideal,D,VS2,62.4,54.0,4.39,4.42,2.75,758
136355,0.71,Ideal,I,VS1,62.0,58.0,5.76,5.73,3.56,2409
144779,0.71,Good,G,SI1,60.1,61.0,5.76,5.8,3.47,2442
26651,1.21,Premium,G,VS1,62.1,58.0,6.81,6.74,4.2,7900
186013,1.01,Ideal,F,VS1,62.3,56.0,6.43,6.4,4.0,6669
30383,1.51,Good,G,SI1,63.7,57.0,7.3,7.27,4.63,12009
50924,0.3,Ideal,F,VS2,61.9,55.0,4.27,4.31,2.66,580
191420,1.01,Premium,F,VS1,59.9,58.0,6.54,6.58,3.91,7411
178999,0.31,Premium,E,VS1,61.7,59.0,4.32,4.36,2.68,734
84530,1.14,Premium,G,VS2,60.4,58.0,6.81,6.76,4.09,6779
112303,1.01,Good,D,SI2,64.2,60.0,6.33,6.3,4.05,3909
160940,0.71,Ideal,F,VS1,61.4,57.0,5.73,5.76,3.53,2858
142252,0.7,Premium,E,SI2,62.4,60.0,5.73,5.66,3.55,2302
155587,0.9,Good,G,SI2,64.0,61.0,6.05,6.03,3.87,2623
94253,0.34,Ideal,E,VS1,61.5,55.0,4.53,4.56,2.79,904
98875,0.7,Ideal,G,VVS1,62.0,56.0,5.68,5.74,3.54,3384
167801,0.42,Ideal,F,VVS1,61.4,57.0,4.83,4.79,2.96,1257
13645,1.1,Premium,G,SI1,60.3,58.0,6.7,6.74,4.05,5656
48418,1.01,Very Good,E,SI1,62.7,56.0,6.44,6.47,4.03,5152
1322,1.52,Very Good,F,SI2,62.9,59.9,7.26,7.28,4.57,7932
130917,2.01,Ideal,I,VS2,62.7,57.0,8.07,8.02,5.05,16544
123827,0.72,Ideal,G,SI2,61.8,57.0,5.76,5.73,3.55,2353
73385,1.01,Good,J,SI1,63.6,58.0,6.36,6.33,4.04,3854
165566,0.32,Ideal,G,VS1,61.3,56.0,4.44,4.4,2.71,828
128172,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.16,3.79,3806
116386,1.75,Ideal,G,VS1,61.4,57.0,7.71,7.68,4.75,16499
25618,1.56,Premium,I,SI1,61.2,58.0,7.54,7.46,4.59,8758
34802,0.4,Ideal,D,SI1,62.3,56.0,4.74,4.77,2.96,912
5795,0.7,Very Good,G,VS2,60.3,62.0,5.74,5.8,3.47,2657
87691,0.58,Ideal,F,VS1,61.6,56.0,5.33,5.38,3.3,2001
103436,1.12,Ideal,G,SI1,61.8,57.0,6.62,6.68,4.1,5543
20928,0.51,Ideal,G,VVS2,62.7,57.0,5.1,5.12,3.2,2095
130508,0.43,Ideal,H,VVS1,62.5,55.0,4.85,4.88,3.04,1161
136073,0.58,Ideal,I,VS2,62.8,57.0,5.28,5.32,3.33,1401
90438,0.51,Ideal,H,VS2,62.1,57.0,5.1,5.13,3.18,1438
193445,1.18,Very Good,G,SI1,63.2,60.0,6.68,6.61,4.2,6976
24167,0.31,Ideal,G,VVS1,61.2,57.0,4.38,4.41,2.69,816
96291,0.53,Premium,E,SI1,60.5,59.0,5.26,5.21,3.16,1409
40121,2.04,Premium,G,SI2,61.4,60.0,8.19,8.14,5.03,15147
160050,0.35,Premium,H,SI1,60.9,59.0,4.52,4.55,2.75,491
54333,0.71,Very Good,F,SI2,62.2,54.0,5.74,5.71,3.56,2365
193151,0.54,Ideal,F,VS2,60.0,56.0,5.33,5.29,3.18,1637
143935,0.73,Ideal,E,VS2,61.6,55.0,5.8,5.83,3.58,3332
5044,1.01,Premium,D,SI1,62.1,60.0,6.36,6.39,3.96,6062
167129,0.37,Ideal,H,VS2,61.1,55.0,4.65,4.68,2.85,587
141213,0.34,Ideal,G,IF,62.3,53.0,4.5,4.52,2.81,1074
165129,0.35,Ideal,F,VVS2,61.6,55.0,4.54,4.57,2.81,727
99082,1.0,Premium,G,SI2,62.8,60.0,6.26,6.21,3.94,3818
155499,0.32,Very Good,E,VS1,62.9,55.0,4.38,4.35,2.75,1080
18651,0.31,Ideal,G,VVS1,62.3,53.0,4.35,4.33,2.7,927
62849,0.5,Ideal,H,VS1,59.9,58.0,5.15,5.18,3.1,1646
34528,2.0,Ideal,G,SI2,61.7,57.0,8.07,8.03,4.96,16641
