id,carat,cut,color,clarity,depth,table,x,y,z,price
97229,0.58,Ideal,F,VS1,61.0,57.0,5.39,5.42,3.3,2147
164042,0.23,Very Good,F,VVS1,61.7,59.0,3.96,4.0,2.45,576
79683,0.52,Ideal,G,VS1,61.4,57.0,5.18,5.15,3.18,1754
53514,0.42,Ideal,D,VS1,62.9,56.0,4.81,4.79,3.02,1141
54951,0.91,Premium,G,SI2,62.1,59.0,6.22,6.17,3.84,3816
137903,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.78,4.22,6837
34524,1.1,Ideal,G,IF,61.3,56.0,6.66,6.73,4.1,8602
100833,1.06,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.07,5366
141244,0.35,Very Good,H,VVS2,62.1,56.0,4.47,4.5,2.78,706
117591,0.72,Ideal,F,VS2,61.7,54.0,5.76,5.79,3.56,3073
109327,0.32,Ideal,G,IF,61.4,56.0,4.42,4.45,2.72,956
69563,1.11,Ideal,H,VVS2,61.6,54.0,6.65,6.68,4.11,6621
184770,0.4,Premium,I,VVS1,62.7,59.0,4.74,4.7,2.96,926
50559,1.08,Ideal,F,SI2,61.9,57.0,6.54,6.59,4.06,4989
9173,0.41,Ideal,F,VVS2,61.4,56.0,4.79,4.82,2.95,1105
30820,1.53,Ideal,H,VS2,61.8,57.0,7.35,7.4,4.56,11180
113144,0.33,Ideal,D,VS2,61.4,55.0,4.46,4.49,2.76,694
45140,1.6,Premium,G,SI1,62.4,58.0,7.44,7.49,4.65,11853
60689,1.0,Premium,E,SI1,59.6,61.0,6.49,6.54,3.88,5376
113366,0.51,Ideal,G,VS2,60.9,56.0,5.17,5.2,3.15,1585
120623,1.5,Premium,F,SI1,59.8,60.0,7.54,7.46,4.47,12317
80566,1.63,Premium,I,VS2,61.3,58.0,7.59,7.54,4.64,10600
24457,0.5,Very Good,E,SI1,61.0,61.0,5.09,5.14,3.12,1410
116815,0.54,Ideal,F,VVS2,62.9,55.0,5.22,5.17,3.27,2333
139267,0.9,Premium,H,SI2,61.5,58.0,6.16,6.19,3.8,3403
167971,0.51,Very Good,F,VS1,60.3,60.0,5.16,5.19,3.13,1604
129704,1.0,Good,I,SI1,63.2,55.0,6.25,6.19,3.95,3447
185449,1.71,Premium,F,SI1,63.0,58.0,7.62,7.57,4.79,11640
74977,1.1,Ideal,E,VS2,61.9,56.0,6.63,6.57,4.09,7072
114202,1.34,Very Good,I,VS2,62.4,59.0,7.05,7.09,4.43,6662
9450,1.1,Ideal,D,SI2,61.6,56.0,6.65,6.63,4.08,5154
168093,1.19,Premium,H,VS1,59.8,60.0,6.88,6.82,4.11,6682
82,0.5,Ideal,E,VS1,62.4,56.0,5.11,5.06,3.17,1830
14405,0.71,Very Good,D,SI1,63.9,57.0,5.65,5.61,3.61,2330
144675,0.56,Ideal,G,SI1,61.7,58.0,5.29,5.32,3.27,1395
75316,1.51,Ideal,H,VS2,61.6,58.0,7.36,7.3,4.51,11427
13845,1.01,Ideal,H,SI2,61.9,57.0,6.5,6.48,4.02,4662
11521,1.0,Premium,E,SI1,62.3,59.0,6.45,6.38,3.99,5396
80093,0.31,Premium,G,VVS1,61.4,58.0,4.34,4.41,2.68,816
54719,0.31,Premium,F,SI1,62.1,58.0,4.35,4.32,2.69,586
81421,0.34,Premium,G,VS1,62.5,60.0,4.48,4.52,2.82,745
47444,0.71,Very Good,E,VS2,62.2,59.0,5.64,5.69,3.52,2862
2687,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1160
11496,0.41,Good,D,SI2,64.1,57.0,4.68,4.71,3.01,716
83557,1.5,Premium,E,SI2,62.7,54.0,7.28,7.32,4.58,9188
171042,0.56,Premium,G,SI1,60.9,58.0,5.3,5.33,3.24,1385
193064,0.71,Premium,H,SI1,60.0,62.0,5.79,5.75,3.46,2207
116438,0.5,Very Good,F,VS2,63.4,60.0,5.06,5.1,3.22,1436
175494,0.29,Ideal,H,VS1,62.0,55.0,4.23,4.25,2.63,433
67467,0.52,Very Good,E,VS2,61.9,58.0,5.12,5.17,3.18,1629
191412,1.11,Ideal,G,VS2,61.9,57.0,6.68,6.65,4.14,7503
67003,1.24,Premium,F,VS2,61.3,59.0,6.88,6.87,4.22,7941
180204,0.72,Very Good,H,VS2,61.9,56.0,5.76,5.79,3.57,2083
1037,0.46,Ideal,E,VS2,62.3,56.0,4.95,4.97,3.1,1173
3468,0.72,Premium,F,SI2,61.5,62.0,5.75,5.79,3.54,2039
155597,1.0,Good,D,SI2,63.8,58.0,6.32,6.28,4.01,4804
24539,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.15,3.2,1590
104915,1.14,Ideal,G,VVS1,61.7,57.0,6.7,6.67,4.13,8311
130240,1.5,Premium,H,VS2,61.8,59.0,7.26,7.31,4.51,11869
137781,1.02,Ideal,F,VS1,60.7,56.0,6.55,6.49,3.97,10341
69327,1.16,Ideal,G,SI2,62.2,55.0,6.68,6.75,4.18,5255
36623,1.03,Premium,E,SI2,60.3,58.0,6.56,6.51,3.95,4922
187594,0.91,Ideal,G,VS1,61.6,56.0,6.21,6.19,3.81,4087
142729,1.01,Premium,H,SI1,62.2,58.0,6.41,6.39,3.98,4234
20207,2.01,Premium,I,VS2,61.4,58.0,8.08,8.06,4.97,17403
88454,0.4,Ideal,F,VVS2,61.9,55.0,4.75,4.78,2.94,1074
169797,0.41,Premium,F,VVS2,62.7,59.0,4.75,4.7,2.96,1105
150359,0.42,Ideal,G,VS1,62.4,55.0,4.77,4.8,2.99,1024
117856,0.71,Ideal,E,VS2,61.9,55.0,5.69,5.73,3.53,2724
44262,0.75,Ideal,D,VS2,61.6,56.0,5.83,5.87,3.61,3446
22838,0.4,Very Good,E,VS1,63.4,56.0,4.7,4.67,2.98,986
182438,0.7,Ideal,D,SI1,62.0,55.0,5.73,5.69,3.54,2712
27113,1.52,Premium,G,VS1,61.9,59.0,7.39,7.31,4.57,14201
97281,0.32,Ideal,H,VS2,61.7,55.0,4.44,4.41,2.73,628
120845,1.21,Ideal,D,VS2,62.9,55.0,6.79,6.75,4.27,10333
79341,1.75,Ideal,I,VS1,61.3,56.0,7.82,7.74,4.78,17168
76099,0.54,Ideal,E,VS1,61.1,57.0,5.3,5.33,3.24,2203
4639,0.3,Ideal,G,VS1,62.5,56.0,4.32,4.35,2.7,605
142183,0.8,Ideal,G,VS1,62.0,55.0,5.98,5.92,3.7,3797
45817,0.9,Ideal,E,SI1,61.9,58.0,6.22,6.14,3.83,4523
22249,0.33,Premium,H,VS1,60.7,58.0,4.49,4.47,2.72,579
172536,0.72,Very Good,D,VS2,63.1,59.0,5.68,5.75,3.61,2739
125805,0.3,Ideal,D,SI1,62.1,57.0,4.3,4.28,2.66,709
53830,1.21,Very Good,G,VVS2,60.6,60.0,6.94,6.89,4.18,9788
151163,0.4,Premium,I,VS1,62.2,59.0,4.67,4.75,2.93,726
42159,0.23,Very Good,F,VVS2,62.2,57.0,3.89,3.93,2.43,530
51887,0.32,Ideal,G,VVS1,62.0,55.0,4.39,4.42,2.73,818
48112,0.53,Ideal,F,SI1,61.8,55.0,5.2,5.24,3.23,1447
46849,1.58,Very Good,D,SI2,62.8,58.0,7.38,7.41,4.65,11040
165671,0.27,Ideal,H,VS1,61.9,55.0,4.18,4.21,2.59,491
171177,1.51,Good,J,SI1,63.8,56.0,7.53,7.47,4.77,6931
93268,0.7,Very Good,D,SI1,62.8,59.0,5.62,5.69,3.54,2862
168198,1.51,Very Good,G,SI1,63.1,58.0,7.22,7.27,4.56,9659
26595,0.41,Ideal,D,VVS2,61.9,56.0,4.77,4.78,2.95,1331
70660,0.71,Ideal,F,VS1,60.8,56.0,5.75,5.78,3.5,3710
142489,0.31,Ideal,E,VS1,62.9,56.0,4.33,4.3,2.71,734
129918,1.4,Ideal,J,VS1,61.2,58.0,7.17,7.26,4.41,7258
72008,0.51,Very Good,G,VS2,62.7,59.0,5.08,5.1,3.19,1438
166571,0.52,Ideal,F,SI1,62.5,55.0,5.17,5.14,3.22,1356
111105,0.7,Very Good,I,SI1,64.9,58.0,5.62,5.57,3.63,2142
159436,0.73,Ideal,F,VS1,62.2,56.0,5.73,5.81,3.59,3190
32915,0.41,Ideal,J,VS1,62.6,56.0,4.72,4.76,2.97,697
143918,1.08,Good,I,VS1,58.2,60.0,6.82,6.79,3.93,5302
53332,0.54,Ideal,F,SI1,61.4,57.0,5.22,5.25,3.21,1423
41532,1.2,Very Good,I,SI1,63.0,55.0,6.75,6.72,4.25,5411
93255,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.34,2.69,789
85300,1.0,Premium,D,IF,61.8,60.0,6.44,6.39,3.96,10082
163063,0.9,Ideal,G,SI1,60.9,57.0,6.24,6.26,3.8,3952
127842,0.33,Ideal,G,IF,62.1,55.0,4.47,4.44,2.77,1072
112263,0.32,Ideal,G,VVS2,61.5,56.0,4.48,4.5,2.76,936
183493,0.35,Premium,F,VVS2,60.2,57.0,4.55,4.58,2.75,945
24688,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.36,2.73,900
95328,0.73,Ideal,F,VS1,61.5,54.0,5.89,5.82,3.6,3229
162402,1.34,Ideal,H,VS2,61.9,57.0,7.09,7.07,4.38,6095
122474,1.51,Very Good,J,VS2,62.4,59.0,7.27,7.32,4.56,8743
182906,0.34,Premium,D,SI2,62.4,58.0,4.45,4.48,2.79,593
4691,0.58,Ideal,E,VS2,61.1,56.0,5.41,5.36,3.3,1808
115747,1.03,Ideal,G,IF,61.5,57.0,6.47,6.51,3.99,8977
56092,0.7,Ideal,E,SI1,60.4,57.0,5.78,5.72,3.48,2476
81722,1.0,Ideal,H,SI2,61.7,56.0,6.38,6.43,3.96,4452
163473,0.32,Premium,F,VS2,60.4,58.0,4.41,4.44,2.67,645
192270,0.38,Ideal,E,VS1,61.6,57.0,4.65,4.69,2.88,852
185747,0.31,Ideal,D,VS2,61.6,55.0,4.32,4.34,2.67,734
23691,1.51,Very Good,G,SI1,61.2,57.0,7.36,7.41,4.52,10431
75654,0.59,Ideal,E,VS2,62.5,56.0,5.34,5.37,3.35,1883
92791,0.54,Ideal,E,VVS2,60.5,56.0,5.33,5.31,3.22,2330
25843,0.34,Ideal,E,SI1,61.5,55.0,4.51,4.53,2.78,765
51052,0.7,Premium,H,VVS2,62.4,56.0,5.7,5.64,3.54,2909
112215,0.54,Ideal,F,VVS2,61.5,57.0,5.24,5.26,3.23,2196
169689,0.4,Premium,E,VS1,61.5,58.0,4.72,4.75,2.91,943
92176,0.72,Very Good,G,VS1,63.3,58.0,5.72,5.69,3.61,3035
16649,1.0,Premium,E,SI2,58.3,60.0,6.59,6.54,3.84,3763
164813,0.72,Ideal,I,SI1,62.3,56.0,5.71,5.76,3.57,2318
31258,0.31,Premium,E,SI1,61.8,58.0,4.37,4.34,2.69,698
40404,0.72,Very Good,F,SI2,62.5,57.0,5.7,5.72,3.57,2362
130297,0.32,Ideal,E,SI2,62.0,57.0,4.38,4.41,2.73,489
191334,1.0,Ideal,I,SI1,62.7,56.0,6.36,6.44,4.02,4844
187280,0.51,Ideal,D,VS2,62.0,56.0,5.13,5.08,3.16,1785
88495,0.71,Ideal,D,SI1,61.7,56.0,5.75,5.77,3.55,2717
162165,0.37,Ideal,E,SI1,61.8,53.0,4.61,4.66,2.86,687
12084,0.36,Ideal,H,IF,61.8,56.0,4.63,4.59,2.85,1035
130576,1.01,Premium,H,VS2,60.0,60.0,6.49,6.45,3.88,4836
9539,0.41,Very Good,J,VVS2,63.4,57.0,4.7,4.72,2.99,783
63329,0.52,Premium,D,SI1,59.6,60.0,5.3,5.23,3.14,1697
143381,0.4,Good,H,SI1,63.6,55.0,4.67,4.7,2.98,705
121481,1.54,Premium,I,VS2,61.3,61.0,7.39,7.43,4.54,9425
17323,0.53,Premium,F,VVS2,60.9,59.0,5.29,5.24,3.2,2116
165789,0.72,Premium,G,VS1,61.4,58.0,5.77,5.69,3.52,2803
147089,0.76,Ideal,E,SI1,62.5,56.0,5.78,5.81,3.6,2965
41582,0.5,Premium,E,VS2,62.5,58.0,5.08,5.12,3.19,1604
188442,0.91,Premium,G,SI2,61.9,58.0,6.17,6.19,3.83,3648
24409,0.76,Ideal,D,VVS1,61.5,55.0,5.82,5.87,3.59,3634
73456,0.56,Ideal,F,SI2,61.0,55.0,5.31,5.38,3.27,1154
138186,0.7,Premium,F,SI2,61.8,59.0,5.7,5.73,3.53,2264
172844,1.51,Premium,D,SI1,58.7,62.0,7.52,7.48,4.41,11948
66946,1.0,Very Good,F,SI2,61.8,59.0,6.38,6.41,3.95,4324
51742,0.92,Very Good,E,SI2,63.5,58.0,6.24,6.18,3.95,4038
129239,1.01,Very Good,F,SI1,59.3,60.0,6.46,6.49,3.84,11195
120036,0.33,Ideal,G,VS1,62.1,56.0,4.41,4.44,2.75,666
113158,1.05,Ideal,I,VS2,60.7,59.0,6.55,6.59,3.99,4612
123778,0.54,Ideal,G,VVS2,61.4,56.0,5.21,5.23,3.21,2075
116667,1.7,Premium,F,VS2,61.8,57.0,7.64,7.61,4.71,15579
188393,1.01,Premium,F,VS1,61.4,60.0,6.45,6.39,3.94,7859
38190,0.33,Premium,J,SI1,61.1,60.0,4.48,4.51,2.74,434
99692,1.91,Very Good,G,VVS2,63.5,56.0,7.93,7.86,4.99,12321
144541,0.35,Premium,G,IF,61.1,58.0,4.52,4.56,2.76,863
178427,0.7,Premium,E,VS2,62.3,60.0,5.67,5.61,3.52,2723
84482,0.31,Ideal,D,SI1,61.7,56.0,4.37,4.35,2.69,732
110591,0.78,Ideal,D,VS2,62.4,56.0,5.89,5.92,3.68,3258
101266,1.5,Very Good,E,SI1,61.9,59.0,7.31,7.38,4.54,11175
103698,0.7,Good,F,SI1,64.2,57.0,5.6,5.66,3.6,2188
3751,0.9,Premium,F,SI2,61.9,59.0,6.14,6.17,3.81,3673
123680,0.41,Ideal,F,VS1,62.6,55.0,4.73,4.75,2.97,1007
119379,0.39,Premium,D,VS2,62.5,58.0,4.64,4.68,2.91,879
162156,1.53,Ideal,J,VS2,62.7,57.0,7.34,7.31,4.59,7778
180009,0.9,Ideal,H,VS1,62.6,57.0,6.15,6.18,3.86,4451
102507,0.52,Very Good,E,VS2,62.8,55.0,5.12,5.08,3.2,1670
87685,0.33,Ideal,G,VS2,62.2,56.0,4.39,4.41,2.74,743
101987,0.53,Ideal,G,VS1,61.6,57.0,5.17,5.2,3.19,1847
16717,1.01,Premium,H,SI2,62.9,59.0,6.38,6.35,4.0,4592
5383,0.4,Very Good,F,SI1,62.3,56.0,4.71,4.76,2.94,716
112433,1.51,Very Good,I,SI1,61.1,58.0,7.32,7.37,4.49,9502
104938,1.14,Ideal,G,VS2,62.0,55.0,6.72,6.74,4.16,6623
178967,0.8,Good,G,VS1,63.7,58.0,5.84,5.9,3.73,3392
119532,1.52,Very Good,E,SI1,61.1,57.0,7.46,7.39,4.54,10880
167729,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.33,2.69,731
90291,0.41,Ideal,D,VS1,62.6,57.0,4.77,4.76,2.99,1227
99409,0.41,Premium,F,VVS1,61.3,59.0,4.77,4.74,2.92,1295
115536,0.7,Very Good,H,VS2,62.6,59.0,5.64,5.67,3.54,2328
93549,0.54,Ideal,D,VS2,61.5,55.0,5.28,5.24,3.23,1817
23181,1.51,Premium,F,SI1,60.3,57.0,7.41,7.45,4.48,10106
140964,0.43,Ideal,G,VVS1,61.6,55.0,4.85,4.9,3.0,1179
179023,0.5,Very Good,G,VS1,63.1,59.0,5.13,5.06,3.21,1637
189430,1.21,Ideal,I,SI2,61.3,55.0,6.88,6.84,4.21,4973
34525,0.31,Premium,F,IF,61.6,60.0,4.32,4.34,2.67,974
69945,0.42,Ideal,D,SI1,61.7,56.0,4.85,4.82,2.98,810
54978,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.22,1720
34307,1.51,Very Good,E,VS2,63.1,55.0,7.31,7.28,4.59,14779
106607,1.03,Very Good,D,SI1,61.4,57.0,6.53,6.51,4.01,6204
53709,1.0,Ideal,I,IF,62.2,58.0,6.35,6.39,3.96,6012
75876,2.03,Ideal,J,VS1,61.5,55.0,8.18,8.14,5.02,18757
112286,1.12,Ideal,G,IF,62.1,54.0,6.65,6.62,4.12,8445
163413,1.01,Very Good,D,SI1,62.3,60.0,6.33,6.36,3.96,5366
96697,1.53,Ideal,E,SI2,61.3,56.0,7.47,7.44,4.57,9885
171122,1.06,Premium,G,VS2,62.5,55.0,6.53,6.6,4.1,5701
8242,0.41,Very Good,E,VS1,60.9,57.0,4.73,4.76,2.89,749
84589,0.52,Very Good,D,VS2,60.0,57.0,5.19,5.22,3.13,1879
96551,0.42,Ideal,F,VS1,61.0,56.0,4.83,4.86,2.96,1091
172744,0.4,Ideal,E,VVS1,61.5,55.0,4.75,4.79,2.93,1367
14148,0.4,Premium,D,SI2,62.7,58.0,4.73,4.69,2.95,855
47505,0.3,Ideal,H,IF,61.6,54.0,4.39,4.37,2.7,764
46437,1.5,Ideal,E,SI2,62.0,54.0,7.33,7.37,4.54,11713
75771,0.5,Very Good,H,SI2,62.8,59.0,5.06,5.03,3.17,1120
190341,0.31,Very Good,E,SI2,62.0,56.0,4.3,4.34,2.68,462
183024,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1754
155352,0.42,Ideal,D,SI2,61.3,54.0,4.85,4.87,2.98,841
66231,1.03,Ideal,G,VS2,62.3,57.0,6.44,6.48,4.02,6108
104969,1.51,Very Good,G,VS2,62.9,58.0,7.27,7.33,4.6,12648
52056,1.01,Good,G,VS2,63.6,60.0,6.28,6.32,4.01,6451
64648,2.21,Premium,H,SI2,60.9,57.0,8.38,8.33,5.09,12792
114518,0.78,Premium,G,VS2,60.9,59.0,5.99,5.94,3.62,3130
22268,1.58,Premium,G,VVS1,60.7,59.0,7.54,7.54,4.58,15323
142416,1.01,Very Good,D,SI1,62.9,57.0,6.36,6.4,4.01,8024
165759,0.32,Ideal,E,VS2,61.7,56.0,4.37,4.4,2.7,702
116037,0.53,Ideal,E,SI1,62.6,56.0,5.22,5.19,3.25,1326
130766,0.71,Ideal,E,SI1,62.3,57.0,5.74,5.7,3.55,2816
68252,1.24,Premium,G,VS1,60.4,58.0,6.98,6.91,4.2,8809
189203,1.07,Very Good,D,SI1,60.3,63.0,6.67,6.63,4.02,6569
185553,1.22,Premium,F,VS1,62.1,58.0,6.76,6.82,4.22,10036
56746,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.45,2.75,579
51294,0.7,Premium,D,SI1,62.5,56.0,5.71,5.68,3.56,2822
93966,0.77,Premium,F,SI2,60.3,58.0,5.97,5.91,3.58,2591
4038,0.42,Premium,G,VS1,61.5,59.0,4.78,4.84,2.96,921
80221,1.01,Very Good,E,SI2,59.3,59.0,6.6,6.63,3.93,3835
150668,0.58,Ideal,E,VS2,61.9,57.0,5.37,5.33,3.31,1984
7980,0.35,Very Good,H,VS1,61.6,56.0,4.56,4.58,2.81,579
34972,0.52,Very Good,F,SI1,62.9,58.0,5.08,5.11,3.21,1293
173513,1.09,Ideal,F,VS2,61.4,55.0,6.6,6.63,4.06,6302
148291,0.36,Premium,E,VVS2,61.0,56.0,4.65,4.61,2.81,1113
78512,0.51,Premium,D,SI1,62.0,59.0,5.12,5.09,3.16,1304
17036,1.6,Ideal,I,SI1,62.3,58.0,7.49,7.46,4.65,8446
129456,0.57,Ideal,E,VS2,61.8,56.0,5.31,5.29,3.27,1851
140248,0.55,Ideal,E,VS2,61.0,56.0,5.27,5.3,3.21,1667
38452,0.33,Very Good,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
90659,0.6,Ideal,E,VS2,62.0,56.0,5.43,5.39,3.35,2177
105422,0.71,Premium,E,SI1,62.6,59.0,5.68,5.71,3.57,2612
75436,0.5,Ideal,H,SI1,61.4,57.0,5.12,5.12,3.14,1236
13466,0.35,Ideal,F,VS2,62.5,56.0,4.49,4.52,2.81,706
82005,0.71,Ideal,F,SI2,61.1,57.0,5.75,5.78,3.52,2258
5131,0.39,Good,I,SI1,63.5,56.0,4.61,4.65,2.94,539
129325,2.01,Very Good,I,VS2,63.2,59.0,7.96,8.0,5.05,16601
3126,0.39,Premium,D,VVS1,61.8,59.0,4.65,4.69,2.89,1323
103114,0.96,Premium,G,VS2,59.8,58.0,6.36,6.34,3.8,4277
40392,0.4,Ideal,D,SI1,61.9,56.0,4.75,4.77,2.94,991
27597,2.21,Premium,H,SI2,62.5,58.0,8.3,8.25,5.18,16304
68631,0.31,Premium,F,VS2,62.8,58.0,4.31,4.27,2.69,802
134895,1.01,Premium,G,SI1,62.1,59.0,6.41,6.37,3.96,5072
38292,0.33,Good,D,VS2,63.6,55.0,4.4,4.4,2.8,721
155703,0.38,Ideal,G,SI1,61.4,56.0,4.66,4.69,2.87,855
184861,0.71,Ideal,D,SI1,62.6,57.0,5.69,5.72,3.57,2610
2484,0.61,Ideal,D,SI1,61.5,57.0,5.43,5.51,3.36,1979
14275,1.01,Ideal,I,SI2,62.7,56.0,6.41,6.43,4.02,3786
149834,2.04,Premium,I,SI2,62.9,58.0,8.14,8.09,5.1,13307
156626,1.0,Premium,D,SI2,61.4,59.0,6.42,6.38,3.93,4698
181796,0.7,Good,I,VS1,65.1,56.0,5.51,5.54,3.61,1773
176542,1.01,Premium,H,VS2,60.2,60.0,6.52,6.48,3.92,4327
101725,1.01,Good,F,SI1,64.9,60.0,6.27,6.23,4.04,4435
21248,0.41,Ideal,E,VVS1,62.2,55.0,4.8,4.83,3.0,1431
21829,0.4,Premium,E,SI1,61.6,58.0,4.73,4.69,2.9,838
37824,1.63,Ideal,G,VS1,62.7,56.0,7.58,7.52,4.73,13367
77203,1.26,Ideal,G,VS2,61.0,56.0,7.02,7.06,4.29,9218
124564,1.12,Premium,G,VS2,61.1,58.0,6.67,6.74,4.1,6720
145327,0.9,Premium,G,VS2,62.2,58.0,6.18,6.14,3.83,4159
4020,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.42,2.69,684
176979,2.01,Premium,G,SI1,62.9,59.0,8.08,8.02,5.05,18159
144814,0.5,Premium,G,SI1,62.2,60.0,5.13,5.09,3.18,1228
19346,0.7,Ideal,I,VS1,61.9,57.0,5.69,5.73,3.53,2307
151784,0.5,Ideal,G,VVS2,62.8,56.0,5.08,5.1,3.2,1935
26766,0.42,Premium,G,VS1,61.9,58.0,4.82,4.79,2.97,921
46407,0.75,Good,H,SI1,63.3,57.0,5.78,5.65,3.62,2384
73305,0.83,Ideal,E,SI2,62.1,57.0,6.02,6.07,3.73,3052
56968,1.75,Very Good,G,VS2,62.9,56.0,7.61,7.65,4.81,15466
134365,1.6,Good,H,SI1,63.8,56.0,7.39,7.43,4.69,10304
16233,0.72,Ideal,H,VVS1,61.6,57.0,5.75,5.8,3.55,2835
176482,0.4,Premium,E,VVS1,61.8,58.0,4.74,4.71,2.91,1298
87567,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.32,2.66,675
129043,0.43,Very Good,F,SI2,60.6,60.0,4.83,4.87,2.94,711
161862,0.43,Very Good,E,VS2,62.8,58.0,4.82,4.76,3.01,1048
44410,1.2,Ideal,E,SI1,61.8,55.0,6.76,6.8,4.19,7217
57406,1.16,Very Good,D,SI2,60.3,63.0,6.76,6.72,4.06,5588
23580,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.74,1080
159081,0.31,Ideal,D,VS2,62.0,55.0,4.31,4.29,2.67,734
188109,1.01,Premium,F,SI1,61.4,58.0,6.47,6.39,3.94,6980
85525,2.01,Fair,H,SI2,64.6,61.0,7.92,7.82,5.07,13377
45289,1.03,Premium,G,VS1,62.9,59.0,6.4,6.43,4.03,6236
124706,0.48,Ideal,H,VS2,61.4,54.0,5.05,5.08,3.11,1177
24246,1.51,Very Good,H,VS1,61.9,57.0,7.31,7.38,4.55,11516
76461,1.5,Fair,H,SI2,65.2,56.0,7.19,7.08,4.61,7098
28360,0.37,Premium,E,VS2,59.5,60.0,4.68,4.72,2.79,1087
138607,0.36,Ideal,D,SI1,61.7,55.0,4.57,4.6,2.83,626
181930,1.51,Very Good,H,VS2,63.3,57.0,7.2,7.28,4.57,9505
39120,0.3,Ideal,D,VS2,59.7,58.0,4.38,4.43,2.63,670
112617,0.41,Very Good,G,VS2,62.8,57.0,4.73,4.7,2.96,827
70110,1.01,Very Good,E,SI2,63.5,56.0,6.27,6.35,4.01,4412
32147,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.39,2.72,977
49806,0.72,Ideal,E,VS1,61.6,55.0,5.75,5.78,3.55,3553
86113,2.07,Ideal,E,SI2,60.3,57.0,8.28,8.22,4.97,15984
102982,0.56,Ideal,E,VS1,62.4,56.0,5.25,5.27,3.28,2052
17872,1.0,Very Good,F,VS2,63.4,56.0,6.25,6.3,3.98,6416
9155,1.02,Ideal,D,SI2,61.7,56.0,6.43,6.48,3.99,4969
167194,0.32,Ideal,D,SI2,61.5,56.0,4.41,4.4,2.71,612
98692,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.4,3.99,6618
180522,1.0,Ideal,F,SI1,62.5,54.0,6.33,6.29,3.95,4795
188752,0.28,Very Good,G,VVS2,62.3,58.0,4.18,4.21,2.62,522
138988,0.32,Ideal,I,SI1,61.1,57.0,4.45,4.47,2.73,589
193254,0.31,Very Good,E,VVS1,62.1,61.0,4.31,4.35,2.69,1134
153423,1.07,Ideal,H,SI2,62.4,54.0,6.56,6.59,4.11,4415
31011,0.7,Premium,J,VS1,61.3,59.0,5.67,5.71,3.48,2085
190486,0.4,Ideal,D,SI2,62.2,55.0,4.74,4.77,2.96,692
93011,0.34,Very Good,E,SI2,63.0,58.0,4.49,4.47,2.82,638
52458,0.41,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1157
28305,0.51,Good,E,SI1,63.5,56.0,5.06,5.08,3.22,1422
79267,0.56,Ideal,F,VS2,61.8,54.0,5.33,5.3,3.28,1622
185980,1.03,Ideal,F,SI1,61.1,56.0,6.51,6.54,3.99,5112
191790,1.0,Very Good,H,VS2,61.6,56.0,6.37,6.41,3.93,6479
119938,0.96,Premium,H,SI1,61.5,58.0,6.37,6.3,3.9,4127
92623,1.16,Premium,E,SI1,62.2,59.0,6.78,6.7,4.19,6495
30634,1.15,Very Good,I,SI2,63.1,59.0,6.64,6.59,4.18,4192
133954,0.3,Very Good,F,IF,62.6,57.0,4.27,4.29,2.69,886
136531,0.38,Ideal,D,VS2,61.3,56.0,4.7,4.72,2.89,1157
22150,0.3,Premium,G,VS1,62.9,60.0,4.28,4.24,2.68,776
4068,0.7,Good,E,SI1,61.1,61.0,5.67,5.74,3.49,2553
61521,0.51,Premium,F,SI1,59.4,60.0,5.19,5.16,3.07,1406
86967,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.66,776
122372,1.02,Premium,F,SI1,62.9,59.0,6.34,6.43,4.01,5172
184596,0.71,Ideal,F,SI1,61.5,56.0,5.78,5.74,3.54,2694
170979,0.7,Premium,F,SI1,62.0,59.0,5.65,5.67,3.51,2401
52018,0.7,Premium,E,VS2,61.7,59.0,5.71,5.63,3.5,2697
79448,1.06,Ideal,G,VS2,61.9,55.0,6.56,6.53,4.06,7416
15158,0.53,Ideal,F,SI1,62.4,55.0,5.17,5.2,3.24,1308
4807,0.9,Very Good,F,SI2,63.2,57.0,6.12,6.16,3.88,3629
130733,0.28,Ideal,F,IF,62.3,55.0,4.18,4.22,2.61,886
13896,0.61,Ideal,D,SI1,61.9,55.0,5.37,5.41,3.34,1614
96337,0.34,Very Good,D,SI1,61.0,61.0,4.47,4.44,2.72,589
95321,0.72,Very Good,E,VS2,61.8,59.0,5.75,5.77,3.55,3322
