id,carat,cut,color,clarity,depth,table,x,y,z,price
37136,0.41,Very Good,D,SI1,63.1,56.0,4.71,4.75,2.98,855
166380,0.3,Ideal,F,VVS2,62.0,53.0,4.31,4.35,2.69,642
66457,0.33,Ideal,D,VS2,61.1,57.0,4.46,4.44,2.72,879
9388,0.83,Ideal,F,VS2,62.1,57.0,5.98,6.03,3.73,3625
86010,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.39,2.69,709
162999,0.32,Ideal,G,VS2,61.5,57.0,4.38,4.44,2.71,561
172311,1.54,Ideal,I,VS2,61.0,57.0,7.46,7.49,4.55,9263
95880,1.01,Premium,D,SI2,61.6,59.0,6.43,6.39,3.95,4633
127849,1.02,Premium,D,SI2,60.8,62.0,6.42,6.37,3.88,4356
35639,0.65,Premium,E,SI1,58.5,57.0,5.69,5.64,3.32,1997
159988,1.7,Premium,F,SI1,62.4,58.0,7.61,7.57,4.73,13737
14207,0.3,Premium,D,SI1,63.0,60.0,4.19,4.16,2.63,524
20602,1.0,Premium,G,SI1,60.2,57.0,6.48,6.43,3.89,4250
42764,0.31,Ideal,F,IF,61.7,54.0,4.38,4.4,2.71,914
22880,0.35,Ideal,E,VS2,62.2,56.0,4.51,4.53,2.81,798
185207,0.71,Ideal,J,VS1,61.7,56.0,5.69,5.74,3.53,1874
177100,0.28,Ideal,G,VVS2,62.1,55.0,4.21,4.23,2.62,707
118863,1.51,Ideal,H,VS2,61.5,55.0,7.44,7.4,4.56,11227
167054,0.35,Ideal,E,VVS1,61.8,57.0,4.52,4.55,2.79,1014
21649,0.32,Ideal,D,VS2,61.9,57.0,4.42,4.39,2.73,972
104846,1.01,Very Good,H,SI1,58.5,61.0,6.53,6.59,3.83,4355
147821,0.27,Ideal,E,VS1,61.8,56.0,4.14,4.18,2.57,470
160826,0.72,Fair,G,SI1,58.1,66.0,5.92,5.88,3.44,2782
11835,0.32,Ideal,G,VS1,60.0,56.0,4.48,4.45,2.68,658
25124,0.3,Very Good,H,VS1,60.5,59.0,4.32,4.35,2.61,526
23629,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.78,3.57,3052
46438,1.5,Ideal,F,VS2,60.8,57.0,7.36,7.4,4.49,13133
91458,1.2,Ideal,H,VS2,61.9,55.0,6.79,6.84,4.23,6381
43382,0.32,Good,D,SI1,63.9,54.0,4.38,4.34,2.79,756
33644,0.56,Ideal,D,VS2,60.9,56.0,5.34,5.32,3.24,1910
43015,1.0,Good,H,SI1,63.6,59.0,6.28,6.31,4.01,4543
174462,0.7,Ideal,D,VS1,61.4,55.0,5.73,5.76,3.53,3420
46859,0.51,Ideal,E,SI1,62.3,57.0,5.13,5.15,3.2,1374
19345,0.23,Very Good,E,VVS1,61.4,59.0,3.93,3.97,2.43,530
8569,0.78,Very Good,H,VS1,62.4,58.0,5.84,5.89,3.66,3180
8227,0.35,Very Good,E,VVS2,58.3,59.0,4.62,4.58,2.71,995
45054,1.28,Good,J,SI1,63.6,57.0,6.92,6.76,4.34,5237
77595,0.31,Ideal,F,VS2,62.0,57.0,4.39,4.35,2.71,802
164416,0.5,Premium,E,SI2,62.4,57.0,5.07,5.1,3.16,1015
186721,0.52,Ideal,G,VS2,62.2,55.0,5.16,5.14,3.2,1607
68720,1.25,Premium,E,SI2,59.0,62.0,7.16,7.0,4.19,5315
19723,1.06,Very Good,G,IF,62.2,56.0,6.51,6.52,4.05,8415
120457,1.04,Ideal,H,VVS1,62.2,56.0,6.47,6.52,4.04,7345
36375,1.22,Premium,H,SI1,61.2,59.0,6.87,6.83,4.21,6542
115038,1.52,Premium,G,VS2,60.2,61.0,7.52,7.49,4.5,13809
107818,0.71,Ideal,I,SI1,61.9,54.0,5.73,5.81,3.56,2388
90712,0.7,Ideal,J,VS2,62.8,57.0,5.64,5.67,3.55,1949
22211,0.71,Very Good,F,VS2,62.6,60.0,5.67,5.71,3.56,2630
41438,0.7,Fair,F,VVS2,69.9,61.0,5.84,5.81,3.26,2117
166968,0.5,Ideal,G,SI1,62.1,55.0,5.08,5.12,3.17,1132
179083,0.76,Ideal,G,VS1,61.1,56.0,5.86,5.91,3.6,3270
148018,0.7,Ideal,G,VS2,62.0,53.0,5.65,5.69,3.52,2907
95082,1.21,Ideal,F,VS1,61.7,57.0,6.8,6.83,4.2,10419
45119,0.58,Very Good,H,SI1,59.7,58.0,5.39,5.41,3.23,1265
117106,1.5,Ideal,H,SI1,62.4,55.0,7.33,7.35,4.58,11062
173028,0.7,Premium,D,VS2,61.5,56.0,5.74,5.71,3.51,3246
18614,2.01,Ideal,D,SI2,62.5,55.0,8.14,8.07,5.06,18114
155198,0.5,Premium,D,SI1,61.2,58.0,5.09,5.03,3.09,1282
72179,0.9,Very Good,I,SI1,61.6,54.0,6.21,6.26,3.84,3738
66778,1.26,Premium,I,SI1,62.2,58.0,6.92,6.88,4.29,6255
144810,2.05,Very Good,H,SI1,62.2,58.0,8.08,8.11,5.04,17784
111584,0.32,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.7,505
46499,0.33,Ideal,G,VS2,62.2,55.0,4.45,4.42,2.76,743
66105,1.1,Premium,H,SI2,60.0,61.0,6.74,6.64,4.02,4372
44737,1.01,Premium,G,SI2,62.0,59.0,6.43,6.4,3.98,4304
43556,0.73,Very Good,I,VS2,61.5,60.0,5.78,5.84,3.57,2275
58545,0.7,Ideal,I,VVS1,62.1,55.0,5.68,5.72,3.54,2398
51893,0.8,Premium,G,SI2,61.6,58.0,5.99,5.96,3.67,2570
11799,1.53,Premium,I,SI1,61.2,58.0,7.38,7.44,4.54,8377
190990,1.02,Premium,D,SI1,62.1,58.0,6.44,6.49,4.01,6065
44993,0.26,Ideal,D,VVS2,62.9,56.0,4.02,4.04,2.52,560
148953,0.58,Ideal,G,VS1,61.9,57.0,5.33,5.37,3.31,2107
42075,1.01,Very Good,E,VS2,63.2,57.0,6.41,6.34,4.03,6816
54823,1.83,Ideal,E,SI1,62.4,56.0,7.79,7.76,4.82,14267
102439,2.08,Premium,H,SI1,61.1,58.0,8.2,8.22,5.02,16378
130663,0.9,Very Good,G,VS2,62.7,56.0,6.14,6.16,3.85,4378
69797,0.23,Very Good,E,VVS2,61.3,60.0,3.98,4.01,2.44,530
156371,0.51,Ideal,E,VS2,60.2,57.0,5.2,5.23,3.14,1690
20973,0.4,Good,E,SI1,63.2,56.0,4.69,4.74,2.98,657
24933,0.32,Ideal,E,SI2,62.3,55.0,4.4,4.43,2.76,475
91061,0.5,Good,E,VS1,64.2,57.0,5.06,5.03,3.21,1675
60706,0.7,Very Good,F,SI1,61.8,57.0,5.67,5.71,3.53,2259
170483,0.5,Very Good,G,VVS1,63.6,58.0,4.93,4.98,3.14,1908
11030,1.08,Very Good,F,VS1,62.4,57.0,6.59,6.66,4.13,7459
134698,0.4,Ideal,D,SI1,62.2,57.0,4.7,4.73,2.93,967
142603,0.54,Ideal,E,VS2,61.3,56.0,5.26,5.23,3.23,1658
192452,1.04,Ideal,H,VVS1,62.6,57.0,6.47,6.53,4.06,7982
6836,1.29,Ideal,F,SI2,61.9,55.0,6.96,6.99,4.32,6068
177362,1.52,Very Good,F,SI1,63.1,57.0,7.3,7.28,4.6,11337
163011,0.4,Ideal,F,VS1,62.1,55.0,4.77,4.74,2.95,1023
37929,1.01,Premium,G,SI2,61.5,59.0,6.4,6.37,3.93,4350
24491,0.7,Very Good,H,SI1,60.0,58.0,5.75,5.8,3.46,2199
55133,1.5,Good,H,SI2,63.5,57.0,7.29,7.24,4.6,7858
144865,1.01,Premium,H,VVS2,62.1,59.0,6.38,6.43,3.97,6980
117940,0.31,Premium,D,SI1,60.8,58.0,4.37,4.33,2.65,593
67531,1.2,Ideal,G,SI2,61.1,57.0,6.82,6.87,4.18,5844
153996,0.3,Ideal,H,VS1,60.5,57.0,4.34,4.37,2.63,675
188115,0.54,Ideal,E,VVS2,61.8,56.0,5.22,5.25,3.23,2146
119669,0.38,Ideal,E,VVS1,61.6,55.0,4.66,4.72,2.89,1267
110539,0.3,Very Good,G,IF,63.3,57.0,4.26,4.29,2.71,863
180625,0.31,Premium,E,VS1,61.5,59.0,4.34,4.37,2.68,734
79814,0.52,Premium,F,SI2,61.6,58.0,5.18,5.16,3.19,1190
78233,0.41,Premium,G,VVS2,61.7,58.0,4.77,4.79,2.95,1153
18743,2.01,Ideal,H,SI1,59.3,60.0,8.28,8.34,4.93,17403
137238,0.31,Premium,F,VS2,62.4,58.0,4.32,4.28,2.68,802
94080,1.29,Very Good,F,VS1,60.2,58.0,7.07,7.12,4.27,9870
39835,1.11,Very Good,D,SI2,61.8,60.0,6.65,6.61,4.1,5050
188003,0.41,Very Good,G,VS2,62.9,58.0,4.7,4.75,2.97,827
92825,1.51,Very Good,I,VS2,60.8,59.0,7.42,7.47,4.51,9425
13335,0.7,Ideal,G,SI1,60.3,57.0,5.75,5.77,3.46,1990
158460,1.21,Ideal,F,VVS1,60.6,56.0,6.9,6.94,4.19,11844
152323,0.52,Very Good,H,SI1,63.3,55.0,5.18,5.15,3.27,1154
45118,1.21,Ideal,J,VS2,61.9,56.0,6.88,6.81,4.23,5258
39346,0.4,Premium,E,VS2,61.7,58.0,4.77,4.74,2.93,1038
147959,0.28,Ideal,I,SI1,61.3,55.0,4.23,4.25,2.6,377
142334,1.7,Ideal,G,VS2,62.7,56.0,7.57,7.61,4.74,13530
191975,0.9,Premium,E,SI2,61.9,61.0,6.14,6.1,3.79,3530
171742,1.2,Premium,I,SI1,62.7,56.0,6.8,6.74,4.25,6021
146250,2.03,Very Good,E,SI2,63.7,56.0,8.03,7.99,5.12,16811
169627,1.54,Ideal,H,VVS2,60.6,56.0,7.52,7.56,4.57,14245
166179,0.31,Ideal,I,IF,61.8,55.0,4.35,4.38,2.7,864
146981,1.25,Premium,G,SI2,60.3,59.0,7.01,6.95,4.21,5113
130636,1.12,Premium,H,SI1,61.6,59.0,6.68,6.66,4.11,5699
125990,0.31,Ideal,H,VVS1,61.6,57.0,4.34,4.38,2.68,664
178780,0.3,Very Good,G,SI1,61.7,61.0,4.28,4.31,2.65,447
6514,1.06,Premium,H,VS2,59.6,59.0,6.71,6.64,3.98,5329
35727,0.42,Premium,E,VS2,60.4,61.0,4.83,4.88,2.92,843
29041,0.51,Ideal,I,VS2,61.7,55.0,5.17,5.15,3.18,1168
4614,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.28,2.68,740
24201,0.32,Very Good,I,VVS1,61.9,55.0,4.4,4.43,2.73,773
32991,0.72,Ideal,H,VS1,62.1,54.0,5.73,5.76,3.57,2789
6171,0.32,Ideal,H,VS2,61.6,56.0,4.41,4.43,2.72,505
84624,2.08,Premium,I,SI2,61.8,59.0,8.22,8.17,5.06,14482
95727,1.04,Ideal,I,VS2,62.3,55.0,6.52,6.5,4.05,4600
166245,0.71,Premium,F,VS1,62.2,59.0,5.66,5.69,3.53,2834
73092,1.02,Ideal,G,SI2,62.3,57.0,6.46,6.43,4.02,4914
79906,0.52,Very Good,E,VS2,61.8,55.0,5.19,5.21,3.21,1729
147593,2.01,Ideal,I,VS1,60.9,57.0,8.08,8.06,4.92,16626
80408,1.0,Very Good,D,SI1,60.8,59.0,6.44,6.47,3.9,4689
135901,0.3,Fair,I,VS2,64.6,58.0,4.26,4.28,2.75,438
147397,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.84,2.96,1154
7833,0.56,Ideal,G,VVS2,61.8,55.0,5.29,5.31,3.28,1884
66696,0.72,Ideal,G,SI2,61.3,55.0,5.77,5.79,3.54,2106
31961,0.27,Ideal,H,VVS2,61.8,55.0,4.15,4.18,2.56,504
139423,0.54,Very Good,D,VS1,59.2,59.0,5.31,5.35,3.14,2070
67676,0.31,Ideal,I,VVS1,62.7,57.0,4.28,4.31,2.69,571
150382,0.3,Very Good,H,SI1,62.3,60.0,4.24,4.25,2.65,432
19746,0.92,Good,H,SI2,62.7,59.0,6.17,6.2,3.87,3267
190562,1.01,Very Good,H,SI1,63.2,58.0,6.32,6.39,4.01,4644
49530,1.23,Premium,D,SI2,61.5,58.0,6.85,6.89,4.23,6750
160591,0.79,Ideal,H,SI2,60.9,57.0,5.97,6.01,3.65,3730
137543,0.34,Ideal,I,SI1,61.7,56.0,4.49,4.52,2.78,589
67925,0.9,Ideal,G,SI1,61.3,54.0,6.27,6.25,3.84,4259
182533,0.31,Ideal,F,VS2,61.2,56.0,4.32,4.37,2.66,802
104460,0.42,Ideal,G,SI1,61.6,56.0,4.78,4.81,2.96,715
82429,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.86,1033
23598,1.02,Ideal,F,VS2,62.2,56.0,6.42,6.45,4.01,6479
167519,0.3,Ideal,F,VVS1,62.9,57.0,4.27,4.28,2.69,814
51897,0.75,Ideal,F,VS1,61.9,56.0,5.83,5.87,3.62,3812
137684,1.2,Premium,J,VS2,62.6,58.0,6.76,6.72,4.22,5723
163220,1.05,Ideal,D,SI1,60.0,57.0,6.65,6.59,3.97,6563
153140,1.2,Good,I,VS1,61.5,61.0,6.78,6.84,4.19,6267
13954,0.8,Ideal,G,SI1,62.9,57.0,5.94,5.89,3.7,2846
139746,0.71,Ideal,I,VS2,59.8,56.0,5.8,5.85,3.48,2618
70633,1.51,Very Good,I,VS2,62.9,58.0,7.23,7.28,4.57,7006
64798,0.54,Very Good,F,SI1,63.0,57.0,5.18,5.23,3.28,1307
17918,0.57,Ideal,G,VVS2,60.9,56.0,5.32,5.36,3.26,2012
29935,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.36,2.71,900
106445,1.01,Very Good,D,VS2,60.9,59.0,6.39,6.42,3.91,7448
71278,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.79,2.98,951
103323,0.75,Ideal,G,VS1,61.2,54.0,5.92,5.94,3.63,2835
166321,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.34,2.74,756
152897,0.7,Ideal,E,VS2,61.9,55.0,5.69,5.74,3.54,3195
57986,1.03,Premium,H,SI1,61.6,58.0,6.53,6.48,4.0,4964
60328,1.15,Ideal,H,SI1,61.8,54.0,6.77,6.72,4.16,5426
188355,0.3,Premium,H,VVS2,62.0,58.0,4.34,4.35,2.69,605
16940,0.74,Premium,G,SI2,59.6,58.0,5.91,5.85,3.51,2262
63342,0.3,Ideal,D,VVS1,61.8,56.0,4.33,4.3,2.67,1067
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
28895,0.72,Very Good,E,SI2,62.7,58.0,5.7,5.7,3.58,2383
29680,0.51,Ideal,G,VS2,60.7,55.0,5.21,5.24,3.17,1585
125716,0.41,Good,D,SI1,63.8,57.0,4.76,4.7,3.01,762
73886,0.3,Very Good,F,VS2,63.2,59.0,4.29,4.27,2.7,776
57189,1.23,Ideal,H,VVS2,62.4,55.0,6.9,6.83,4.28,8996
51644,0.5,Very Good,D,SI1,60.2,61.0,5.18,5.2,3.14,1582
6959,0.4,Ideal,G,SI1,61.1,56.0,4.74,4.74,2.9,795
94964,0.4,Ideal,F,VVS1,62.1,54.0,4.8,4.78,2.97,996
88746,1.04,Ideal,G,VS1,61.0,57.0,6.5,6.53,3.98,6604
169469,0.32,Premium,H,VS1,61.4,58.0,4.41,4.37,2.7,720
120194,1.05,Premium,G,SI2,61.1,60.0,6.48,6.5,3.95,4486
33442,0.25,Very Good,H,VS1,63.4,55.0,3.99,4.02,2.54,382
128394,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.51,4.01,5407
29151,0.71,Ideal,H,VS1,62.2,56.0,5.74,5.71,3.56,2923
146100,1.29,Ideal,I,SI1,62.9,57.0,6.92,6.89,4.34,6194
127678,0.3,Ideal,H,VS1,61.7,56.0,4.34,4.28,2.66,675
176597,0.72,Very Good,F,SI2,62.0,59.0,5.71,5.74,3.55,2435
69628,0.33,Ideal,E,SI1,62.5,55.0,4.41,4.44,2.77,780
154766,0.31,Ideal,D,VS2,63.0,57.0,4.29,4.32,2.71,758
88035,1.01,Premium,D,SI2,60.7,59.0,6.48,6.45,3.92,4282
80477,1.71,Premium,E,SI1,60.1,58.0,7.79,7.7,4.66,14882
138813,1.55,Ideal,I,VS1,62.4,57.0,7.38,7.35,4.61,10164
2137,0.51,Premium,G,VVS2,62.4,59.0,5.11,5.09,3.18,1890
54883,0.7,Very Good,I,SI2,62.5,58.0,5.64,5.68,3.54,2141
105838,0.4,Premium,E,SI1,62.9,59.0,4.69,4.64,2.94,945
178727,0.5,Good,E,SI1,63.8,58.0,5.02,5.03,3.21,1232
70115,0.71,Premium,G,SI2,60.9,59.0,5.7,5.77,3.5,2162
56942,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.42,2.7,622
92735,0.42,Ideal,F,VS1,60.9,56.0,4.84,4.87,2.96,1031
29865,0.56,Ideal,D,VS2,61.9,56.0,5.29,5.31,3.28,3087
94092,1.2,Ideal,H,SI1,61.2,57.0,6.84,6.79,4.18,6182
163282,1.01,Very Good,D,VS2,62.8,59.0,6.35,6.39,3.99,7276
150465,1.23,Ideal,G,VS1,62.2,54.0,6.86,6.82,4.25,8454
4100,0.31,Very Good,H,VS1,61.8,59.0,4.33,4.35,2.68,668
43438,1.0,Very Good,G,SI1,63.1,57.0,6.34,6.31,3.99,4434
129367,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,702
9756,0.3,Premium,G,SI1,63.0,58.0,4.29,4.24,2.7,574
161057,1.51,Premium,I,VS2,63.0,58.0,7.27,7.31,4.59,9411
16749,1.05,Very Good,E,VS2,62.8,59.0,6.42,6.49,4.05,6613
83107,1.03,Ideal,D,SI1,62.4,56.0,6.42,6.47,4.02,5780
2707,0.5,Good,H,SI1,63.3,56.0,5.08,5.03,3.2,975
192744,0.43,Good,F,SI2,62.7,57.0,4.8,4.83,3.02,683
64972,0.72,Good,E,VS2,64.1,56.0,5.65,5.68,3.63,2647
78645,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.42,2.72,842
59245,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.37,4.03,4829
87936,1.0,Good,E,VS2,62.7,58.0,6.38,6.42,4.01,6990
172950,1.56,Good,J,VS2,59.4,64.0,7.57,7.6,4.49,8346
66095,1.01,Ideal,I,SI1,62.5,54.0,6.4,6.42,4.0,4382
35327,0.54,Ideal,F,SI2,61.9,57.0,5.22,5.24,3.24,1197
150792,0.71,Premium,I,SI1,62.4,61.0,5.61,5.56,3.48,1612
82823,2.11,Ideal,G,SI2,61.8,55.0,8.27,8.2,5.09,16789
46327,0.3,Ideal,F,VS1,62.2,55.0,4.28,4.31,2.67,617
16905,0.3,Premium,H,IF,60.2,61.0,4.37,4.39,2.63,1013
30076,0.91,Premium,G,SI2,62.5,59.0,6.16,6.13,3.84,3181
19757,0.42,Premium,F,VVS1,61.4,59.0,4.81,4.82,2.96,1323
100183,1.06,Ideal,I,SI2,61.8,56.0,6.55,6.53,4.04,3530
27548,0.53,Very Good,G,SI1,62.9,59.0,5.17,5.21,3.27,1267
117714,1.57,Ideal,H,SI2,61.9,57.0,7.43,7.49,4.62,8928
9317,1.05,Premium,H,SI2,60.8,59.0,6.59,6.55,3.99,4277
153294,1.21,Ideal,H,VS2,62.0,59.0,6.86,6.8,4.23,6324
72583,0.9,Premium,G,SI1,62.1,60.0,6.15,6.11,3.81,3951
104673,0.31,Premium,G,VS1,61.1,58.0,4.34,4.36,2.66,625
121112,0.72,Ideal,E,SI2,61.0,57.0,5.78,5.75,3.51,2868
176318,0.27,Ideal,F,VVS2,61.2,57.0,4.15,4.18,2.55,515
31548,0.42,Premium,E,SI1,61.1,59.0,4.82,4.8,2.94,921
42780,0.54,Ideal,E,VS2,62.2,56.0,5.19,5.24,3.24,1343
193484,0.9,Ideal,D,SI1,62.6,57.0,6.17,6.1,3.85,4269
47891,2.05,Very Good,H,SI1,59.9,60.0,8.2,8.25,4.95,16358
84236,0.54,Ideal,G,VVS2,60.9,56.0,5.3,5.28,3.21,1890
178951,0.7,Ideal,G,SI2,62.6,57.0,5.68,5.62,3.53,2028
14459,1.02,Ideal,G,VVS2,61.4,57.0,6.51,6.46,3.98,7806
20802,0.7,Very Good,E,SI1,62.4,59.0,5.66,5.68,3.53,2694
185444,1.01,Premium,F,SI2,59.9,60.0,6.47,6.43,3.86,3898
152725,0.91,Good,F,SI1,63.7,60.9,6.07,6.01,3.85,3195
2645,0.54,Ideal,G,VVS1,61.6,55.0,5.22,5.25,3.23,2203
165221,0.39,Ideal,F,VVS2,61.3,54.0,4.71,4.74,2.9,943
144859,1.01,Very Good,H,SI1,62.6,59.0,6.33,6.37,3.98,4399
129571,1.01,Very Good,H,VS2,60.2,58.0,6.59,6.55,3.94,5597
34951,0.33,Ideal,G,VVS2,62.4,55.0,4.41,4.47,2.77,713
25565,0.26,Very Good,H,VS1,59.4,58.0,4.16,4.19,2.48,445
51192,1.72,Premium,F,SI2,62.6,59.0,7.59,7.67,4.79,10658
24148,1.01,Ideal,D,VS2,62.2,54.0,6.41,6.44,3.99,7918
133867,0.31,Premium,G,VS1,61.5,57.0,4.38,4.35,2.69,802
77504,1.02,Ideal,H,SI1,62.4,57.0,6.41,6.45,4.01,4558
161736,0.71,Very Good,J,SI1,60.2,58.0,5.8,5.85,3.5,1829
44887,1.53,Premium,G,SI1,62.6,58.0,7.33,7.37,4.6,9126
67492,0.33,Ideal,F,VVS1,61.2,57.0,4.46,4.5,2.74,852
170739,0.39,Ideal,G,SI1,61.8,56.0,4.72,4.74,2.92,704
73138,0.57,Ideal,E,SI1,61.6,56.0,5.32,5.34,3.28,1593
190003,0.3,Ideal,G,VVS1,62.4,57.0,4.28,4.25,2.66,635
17256,0.42,Ideal,D,VS2,62.4,55.0,4.77,4.8,2.97,982
170119,0.7,Ideal,H,VS2,62.2,55.0,5.68,5.71,3.54,2497
105895,0.72,Ideal,F,SI1,62.2,56.0,5.79,5.73,3.58,2224
137088,0.36,Ideal,D,SI1,62.0,56.0,4.54,4.58,2.83,589
193295,0.43,Premium,G,VS1,60.1,59.0,4.95,4.88,2.95,1107
116882,1.03,Ideal,F,VS2,61.9,56.0,6.46,6.54,4.03,7632
135635,1.5,Premium,E,VS2,62.7,58.0,7.34,7.27,4.58,14323
142708,0.23,Very Good,E,VVS2,60.7,57.0,3.98,4.02,2.42,505
43854,1.5,Ideal,G,VVS2,62.4,57.0,7.21,7.26,4.52,15147
50115,1.0,Very Good,F,SI1,62.7,57.0,6.31,6.34,3.96,4559
179429,0.8,Premium,G,VS2,62.1,58.0,5.92,5.86,3.67,2909
142077,1.6,Premium,F,SI1,61.9,59.0,7.53,7.47,4.64,11868
154164,1.0,Good,F,SI2,63.9,60.0,6.31,6.28,4.03,3950
165193,2.01,Premium,H,SI2,61.8,60.0,8.04,7.96,4.96,12680
78190,0.3,Premium,D,SI1,62.0,60.0,4.26,4.23,2.63,709
5728,0.33,Ideal,G,VS1,62.6,53.5,4.45,4.47,2.79,666
41081,0.52,Very Good,G,VS1,62.9,57.0,5.08,5.11,3.21,1698
129003,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.11,3.17,1052
48291,2.2,Very Good,J,SI2,61.9,56.0,8.36,8.3,5.15,12756
96561,0.73,Very Good,G,SI1,62.5,59.0,5.7,5.75,3.58,2387
187580,1.01,Ideal,E,VS2,61.8,57.0,6.47,6.4,3.98,6965
33066,1.24,Ideal,D,VS1,61.4,57.0,6.92,6.89,4.24,12100
174105,0.56,Ideal,E,VS2,62.0,57.0,5.28,5.3,3.28,1607
53241,0.5,Ideal,D,SI1,62.2,53.0,5.12,5.09,3.17,1654
132634,0.41,Very Good,G,VS2,62.6,56.0,4.72,4.76,2.97,827
179510,0.71,Ideal,H,SI1,62.0,57.0,5.72,5.75,3.55,2155
184321,2.04,Ideal,G,SI2,62.2,56.0,8.05,7.99,5.01,11781
27422,0.54,Ideal,D,SI1,62.4,55.0,5.19,5.22,3.25,1786
39690,1.22,Good,E,SI1,63.6,58.0,6.73,6.78,4.29,7079
23758,0.32,Ideal,I,VS1,61.5,56.0,4.44,4.41,2.72,653
174003,1.28,Very Good,J,VS2,62.5,59.0,6.88,6.91,4.32,5317
78348,0.38,Ideal,F,SI1,62.2,55.0,4.66,4.61,2.88,969
187215,0.36,Ideal,E,VS1,61.6,54.0,4.61,4.59,2.83,739
90194,0.9,Premium,H,VVS2,62.2,58.0,6.19,6.16,3.85,4642
75571,0.41,Ideal,F,VS1,62.4,56.0,4.76,4.76,2.97,971
112762,0.35,Ideal,F,VS1,61.8,56.0,4.49,4.53,2.79,1063
162907,0.42,Ideal,E,VVS1,61.3,57.0,4.85,4.8,2.96,1221
61133,0.9,Very Good,G,SI2,62.9,59.0,6.09,6.12,3.84,3507
137159,2.09,Ideal,I,SI2,61.3,57.0,8.18,8.2,5.03,13653
148306,0.9,Good,F,SI2,63.6,56.0,6.11,6.15,3.89,3748
111490,0.51,Good,D,VS2,60.0,59.0,5.18,5.21,3.12,1844
169152,0.8,Ideal,D,SI2,61.2,57.0,6.03,6.0,3.67,2768
153209,1.01,Ideal,G,SI1,62.7,57.0,6.34,6.38,3.99,5555
5177,2.0,Very Good,G,SI1,63.0,56.0,8.01,7.93,5.02,17024
148278,1.01,Premium,E,SI2,61.9,59.0,6.42,6.37,3.95,4476
138285,1.0,Very Good,H,SI1,61.4,61.0,6.33,6.41,3.92,4878
142280,1.0,Ideal,I,VS2,61.9,55.0,6.41,6.38,3.96,3584
83845,1.23,Very Good,F,VS1,59.3,58.0,6.95,7.03,4.13,9803
14242,1.21,Ideal,E,VVS2,61.1,56.0,6.94,6.89,4.21,12311
120118,0.32,Premium,H,VS2,61.3,59.0,4.42,4.38,2.7,648
75440,0.3,Ideal,H,SI1,61.8,56.0,4.32,4.35,2.68,572
127993,0.9,Premium,E,SI1,62.8,59.0,6.09,6.16,3.84,4324
144905,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.22,3.23,1596
39803,1.05,Ideal,F,SI1,61.7,57.0,6.52,6.55,4.03,5412
109563,0.74,Ideal,E,SI1,62.3,56.0,5.8,5.84,3.62,2753
51071,1.01,Ideal,H,VS2,62.2,57.0,6.4,6.43,3.98,5420
185327,0.3,Ideal,G,VS2,62.0,54.0,4.33,4.36,2.69,672
36585,0.79,Ideal,F,VS2,61.0,56.0,5.98,5.92,3.65,3196
170870,1.26,Ideal,I,SI2,62.4,56.0,6.95,6.9,4.32,5192
53085,0.32,Premium,F,VS2,60.8,61.0,4.37,4.39,2.66,828
61200,2.01,Premium,H,SI1,61.3,59.0,8.07,8.04,4.94,15499
80858,0.82,Premium,E,SI1,62.3,61.0,5.96,5.98,3.74,3311
7904,1.44,Premium,G,VS2,62.3,58.0,7.23,7.18,4.48,11089
107796,1.01,Premium,H,SI1,61.3,59.0,6.51,6.47,3.98,4707
146160,0.52,Ideal,G,VS1,62.6,56.0,5.12,5.13,3.21,1624
71744,0.5,Ideal,H,VS2,61.3,56.0,5.12,5.15,3.15,1427
141267,1.51,Ideal,H,VVS2,61.8,56.0,7.36,7.4,4.56,12342
181116,0.52,Very Good,D,VS2,61.4,58.0,5.18,5.21,3.19,1752
16235,0.5,Very Good,G,SI1,60.0,57.0,5.1,5.28,3.13,1227
87289,1.0,Premium,E,SI2,61.8,60.0,6.32,6.31,3.91,4620
372,0.4,Premium,G,VVS2,61.3,59.0,4.76,4.73,2.91,1050
164452,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.49,2.78,984
124506,0.37,Premium,G,VS1,60.7,59.0,4.61,4.64,2.81,995
149763,2.22,Ideal,H,SI2,62.0,56.0,8.49,8.36,5.22,18029
77336,1.5,Premium,G,VS1,60.7,60.0,7.45,7.32,4.48,13135
122316,0.59,Good,E,SI1,63.8,59.0,5.32,5.36,3.39,1340
