id,carat,cut,color,clarity,depth,table,x,y,z,price
148034,0.5,Premium,F,SI1,60.0,58.0,5.09,5.02,3.07,1238
103110,0.32,Ideal,G,SI1,61.8,55.0,4.37,4.39,2.71,477
134459,0.4,Premium,D,VS2,62.4,58.0,4.7,4.73,2.94,1125
149192,0.41,Ideal,I,VVS1,62.2,57.0,4.72,4.75,2.95,862
129700,0.7,Premium,G,SI1,60.1,60.0,5.79,5.76,3.47,2106
149986,1.01,Fair,D,SI2,65.9,56.0,6.28,6.21,4.03,4197
5689,1.07,Ideal,H,SI2,61.9,56.0,6.59,6.56,4.07,4537
72648,0.31,Premium,H,VS1,59.3,59.0,4.46,4.43,2.63,512
37899,1.15,Ideal,G,SI2,62.7,56.0,6.73,6.66,4.21,4937
132191,0.45,Ideal,D,VS1,62.0,54.0,4.96,4.99,3.1,1207
100568,1.04,Premium,H,SI1,60.2,60.0,6.59,6.54,3.94,5364
155634,0.57,Ideal,G,SI2,61.9,56.0,5.29,5.32,3.28,1214
190402,0.23,Good,F,VS1,63.2,58.0,3.89,3.86,2.45,373
158051,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.37,2.69,563
168593,1.22,Ideal,H,SI1,61.9,57.0,6.91,6.84,4.26,5226
193446,1.61,Ideal,E,SI2,62.4,57.0,7.47,7.5,4.67,10680
83065,2.03,Premium,G,VS2,61.9,58.0,8.15,8.07,5.02,15528
70185,1.66,Ideal,H,SI2,62.0,55.0,7.57,7.6,4.7,10368
36549,0.3,Premium,D,SI1,62.1,58.0,4.31,4.26,2.66,709
13709,1.08,Ideal,G,SI1,62.1,56.0,6.62,6.57,4.1,6058
115035,1.26,Ideal,H,VVS2,62.5,56.0,6.93,6.89,4.31,8907
55697,1.03,Ideal,F,VVS2,62.5,55.0,6.46,6.44,4.03,6858
168564,1.62,Ideal,G,VS1,61.5,55.0,7.58,7.62,4.67,18178
58538,1.05,Premium,G,SI1,61.2,60.0,6.52,6.56,4.0,5249
86907,0.9,Very Good,E,SI1,63.4,54.0,6.11,6.2,3.89,4560
187476,0.53,Good,E,SI1,63.8,56.0,5.14,5.18,3.29,1343
3831,2.19,Good,D,SI2,60.2,60.0,8.37,8.46,5.08,18526
122339,2.01,Premium,H,SI1,62.5,61.0,8.07,8.02,5.02,14766
193067,1.09,Ideal,G,VS2,61.4,55.0,6.65,6.61,4.07,5504
73698,0.33,Very Good,D,SI1,63.1,56.0,4.4,4.43,2.8,644
24684,1.33,Premium,H,SI2,59.2,59.0,7.24,7.21,4.28,6660
143136,0.43,Ideal,H,IF,62.2,55.0,4.81,4.84,3.01,1312
85473,0.77,Ideal,G,VS1,61.5,56.0,5.86,5.9,3.61,3121
71667,0.41,Premium,E,SI2,61.1,58.0,4.81,4.83,2.94,919
74277,1.7,Ideal,H,IF,60.9,57.0,7.61,7.67,4.67,17983
92620,0.9,Ideal,I,SI1,61.4,56.0,6.18,6.23,3.81,4004
19093,0.25,Ideal,G,VVS1,61.9,56.0,4.06,4.08,2.53,532
163750,1.22,Premium,H,SI1,62.2,58.0,6.89,6.84,4.27,6533
71693,2.19,Ideal,I,SI1,62.2,57.0,8.37,8.31,5.18,16700
153094,0.32,Ideal,H,VS1,61.6,57.0,4.39,4.42,2.71,561
158872,0.63,Premium,D,VS2,61.6,61.0,5.61,5.5,3.39,2372
137329,0.33,Premium,F,SI1,62.2,55.0,4.47,4.44,2.77,591
56979,0.3,Ideal,G,VS2,60.9,54.0,4.38,4.41,2.68,526
182255,1.56,Ideal,G,VS1,61.0,55.0,7.52,7.51,4.59,11212
83289,1.05,Ideal,I,I1,61.0,57.0,6.52,6.57,3.99,2196
184507,0.51,Ideal,E,SI2,62.3,56.0,5.13,5.1,3.19,1116
160861,0.7,Premium,E,SI1,61.9,58.0,5.77,5.74,3.55,2635
142016,0.53,Premium,J,VS2,59.9,60.0,5.31,5.27,3.17,1280
187421,1.51,Very Good,F,VS2,62.4,58.0,7.34,7.29,4.56,14283
63474,0.71,Premium,D,SI2,62.0,58.0,5.76,5.72,3.55,2163
153948,1.7,Premium,F,VS2,62.3,59.0,7.58,7.52,4.7,14044
158357,2.01,Premium,G,VS2,60.9,59.0,8.11,8.06,4.92,18026
48496,1.0,Premium,D,SI1,62.7,58.0,6.39,6.44,4.01,6133
179626,0.41,Ideal,E,VVS1,60.7,55.0,4.84,4.86,2.94,1431
163427,0.91,Good,J,SI1,63.2,58.0,6.11,6.15,3.87,3422
73033,0.4,Ideal,I,IF,61.3,56.0,4.76,4.78,2.92,925
65298,0.57,Good,J,SI1,64.0,57.0,5.29,5.21,3.38,994
183021,0.4,Ideal,H,VVS2,62.6,56.0,4.7,4.74,2.96,868
43844,0.34,Ideal,H,VS2,61.2,55.0,4.56,4.53,2.79,765
141810,1.24,Premium,I,SI1,59.0,58.0,7.04,7.02,4.14,5833
47938,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.35,2.71,722
1637,1.2,Very Good,J,SI2,62.9,57.0,6.8,6.75,4.25,4142
43335,0.9,Premium,D,VS2,61.4,59.0,6.2,6.18,3.8,3896
95177,0.71,Ideal,E,VS2,62.7,57.0,5.71,5.77,3.59,3145
60603,0.81,Ideal,D,VS2,62.4,57.0,5.97,5.95,3.72,3618
113541,0.44,Ideal,G,VS1,62.0,56.0,4.92,4.88,3.03,1008
18275,1.01,Good,E,SI1,64.2,59.0,6.37,6.31,4.08,4974
22987,0.53,Ideal,F,SI2,61.1,57.0,5.24,5.21,3.2,1116
70437,1.29,Ideal,G,VS2,62.2,56.0,6.95,7.03,4.36,9358
151348,0.52,Ideal,D,VS2,61.5,57.0,5.19,5.21,3.2,1769
131905,0.33,Premium,E,VS1,59.6,60.0,4.49,4.47,2.67,829
179793,0.59,Very Good,F,SI1,61.8,57.0,5.37,5.41,3.32,1316
192218,1.01,Good,F,VS2,63.8,59.0,6.35,6.38,4.06,6271
19947,0.71,Very Good,E,VS2,62.1,57.0,5.7,5.74,3.55,2952
94594,0.9,Good,D,SI1,62.9,55.0,6.09,6.15,3.84,4381
109301,0.74,Premium,E,VS2,61.6,58.0,5.82,5.79,3.57,2860
32624,1.54,Premium,F,SI1,60.5,60.0,7.46,7.45,4.52,11781
163224,0.74,Ideal,H,VS1,61.4,57.0,5.81,5.85,3.57,3019
155939,0.32,Premium,D,VS2,61.3,59.0,4.42,4.39,2.7,972
91373,1.23,Very Good,H,SI2,60.0,58.0,6.97,6.93,4.2,4596
5738,1.01,Very Good,E,VVS2,60.6,61.0,6.39,6.5,3.9,11206
60755,0.33,Ideal,D,VVS2,61.9,57.0,4.49,4.45,2.77,1041
111497,0.33,Ideal,G,SI1,61.3,55.0,4.46,4.48,2.74,521
156010,1.64,Ideal,E,SI1,61.9,57.0,7.54,7.49,4.65,12800
176583,0.31,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,628
96875,1.51,Ideal,F,SI2,61.4,56.0,7.41,7.44,4.56,9014
6429,0.32,Very Good,I,VVS2,63.0,56.0,4.34,4.37,2.75,587
87667,0.62,Good,H,IF,61.9,65.0,5.45,5.38,3.36,2041
23741,0.42,Very Good,G,IF,62.8,55.0,4.79,4.82,3.02,1219
66002,0.3,Ideal,H,SI1,61.4,55.0,4.31,4.34,2.65,421
177769,0.35,Very Good,G,VS2,59.0,60.0,4.6,4.64,2.72,587
41416,1.0,Premium,J,VS2,59.6,59.0,6.41,6.45,3.83,3996
10614,0.33,Ideal,G,VVS1,62.3,56.0,4.42,4.45,2.76,772
118793,0.71,Very Good,G,VS2,61.0,59.0,5.69,5.75,3.49,2711
63923,0.4,Ideal,G,VVS2,61.1,56.0,4.82,4.78,2.94,1056
93881,1.01,Very Good,G,VVS2,63.0,54.0,6.41,6.33,4.01,9000
6365,1.03,Ideal,H,VS2,62.0,56.0,6.5,6.47,4.02,5280
114068,1.01,Ideal,F,SI2,62.4,58.0,6.38,6.31,3.95,4239
16574,0.75,Good,E,SI1,63.2,55.0,5.82,5.77,3.66,2810
31057,0.23,Premium,F,VS2,59.8,59.0,3.98,4.05,2.38,402
43304,1.12,Ideal,G,VS1,61.7,56.0,6.63,6.67,4.11,8457
134674,1.1,Very Good,I,VS1,63.1,58.0,6.58,6.53,4.14,5339
60807,0.36,Premium,E,SI1,59.6,60.0,4.76,4.72,2.81,770
145805,0.51,Ideal,E,SI1,62.8,57.0,5.12,5.09,3.21,1345
38924,1.51,Premium,E,VS2,62.2,58.0,7.33,7.37,4.57,14165
174117,1.04,Premium,H,VS2,62.9,59.0,6.4,6.47,4.05,5082
54451,0.3,Ideal,I,VS2,62.3,55.0,4.32,4.35,2.7,491
110818,1.5,Premium,E,VS1,60.9,58.0,7.31,7.4,4.49,17197
34152,0.72,Ideal,H,VS2,60.8,57.0,5.74,5.79,3.5,2594
26734,0.5,Fair,G,VS1,64.9,55.0,4.95,5.05,3.24,1238
124420,1.01,Premium,F,SI1,61.2,59.0,6.48,6.44,3.96,4989
96434,0.7,Premium,F,SI1,59.1,61.0,5.66,5.69,3.35,2019
85594,0.55,Ideal,E,VS2,62.1,54.0,5.23,5.26,3.26,1697
3171,0.41,Very Good,F,VS1,61.1,58.0,4.81,4.85,2.95,1170
141059,0.75,Ideal,G,VS1,61.6,55.0,5.87,5.84,3.6,3095
171087,0.71,Ideal,G,VS1,61.9,57.0,5.68,5.74,3.54,3113
119884,0.42,Ideal,H,VS1,62.4,56.0,4.77,4.81,2.99,847
73094,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,894
188158,0.9,Very Good,E,SI1,62.0,60.0,6.1,6.14,3.78,4094
133230,0.7,Premium,E,VS1,61.1,57.0,5.74,5.71,3.51,3489
138788,0.7,Ideal,G,VS2,62.8,57.0,5.67,5.64,3.55,2335
37383,1.05,Very Good,E,SI2,62.8,57.0,6.49,6.53,4.08,4654
107845,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.38,2.71,720
122119,1.24,Very Good,I,SI2,61.4,60.0,6.85,6.89,4.22,6091
115587,0.52,Ideal,G,VS2,62.2,56.0,5.12,5.14,3.19,1605
90543,0.54,Ideal,E,VS2,61.7,55.0,5.26,5.23,3.23,1687
39673,2.01,Very Good,H,SI1,61.7,58.0,8.08,7.99,4.96,15609
51818,0.23,Very Good,F,VVS2,62.8,58.0,3.9,3.94,2.45,465
92408,0.7,Very Good,F,SI1,63.8,59.0,5.6,5.59,3.56,2390
103654,0.31,Very Good,D,VVS2,62.2,57.0,4.35,4.37,2.71,754
183215,0.5,Very Good,D,VS2,62.2,56.0,5.09,5.13,3.18,1659
108088,0.32,Very Good,E,SI2,63.5,56.0,4.38,4.37,2.77,475
62502,0.3,Ideal,H,SI1,61.8,57.0,4.29,4.34,2.67,476
95763,1.04,Ideal,F,VVS2,61.8,57.0,6.51,6.54,4.03,9683
176568,0.3,Ideal,E,VS2,62.6,56.0,4.26,4.3,2.68,658
135546,0.33,Ideal,G,IF,61.4,54.0,4.43,4.46,2.73,984
145790,0.41,Very Good,F,VS2,61.3,57.0,4.77,4.81,2.94,1107
109641,1.01,Premium,E,SI1,59.1,59.0,6.59,6.55,3.89,5645
16890,0.39,Ideal,E,VVS1,60.3,57.0,4.74,4.76,2.86,1616
76771,1.28,Premium,F,SI2,62.0,58.0,6.91,6.94,4.3,6110
60316,0.51,Ideal,D,VS2,61.2,57.0,5.12,5.16,3.16,1849
114276,0.56,Ideal,D,SI1,61.9,55.0,5.3,5.33,3.29,1822
169438,1.06,Premium,F,SI1,60.2,62.0,6.61,6.67,3.98,5671
72499,0.3,Ideal,E,VS2,62.3,54.0,4.29,4.35,2.69,844
28113,1.11,Premium,F,IF,60.1,56.0,6.82,6.79,4.09,13603
69293,1.22,Ideal,J,VS1,62.1,58.0,6.84,6.89,4.26,6201
166587,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.45,382
56314,1.11,Premium,G,SI2,59.0,60.0,6.82,6.77,4.02,4322
70732,2.01,Very Good,I,VS1,62.0,60.0,8.03,7.91,4.93,15126
184489,0.8,Very Good,F,VS1,62.4,60.0,5.91,5.95,3.7,3333
45582,0.31,Ideal,D,SI1,63.0,56.0,4.36,4.35,2.74,571
149582,0.7,Ideal,E,SI1,60.5,58.0,5.72,5.77,3.48,2648
22213,0.3,Ideal,E,VVS1,62.1,55.0,4.31,4.33,2.68,895
60185,0.73,Ideal,J,VS1,62.3,57.0,5.73,5.76,3.6,2277
187267,0.78,Premium,G,SI1,61.8,58.0,5.93,5.87,3.65,2563
41511,0.71,Ideal,D,SI2,62.1,57.0,5.73,5.75,3.56,2461
163580,0.31,Ideal,H,SI1,62.4,54.0,4.37,4.42,2.74,558
101667,0.51,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.19,1656
107443,1.33,Ideal,I,SI2,62.7,57.0,7.01,7.04,4.4,5712
166636,0.42,Premium,G,VS1,62.9,58.0,4.76,4.73,2.99,1084
134395,0.3,Ideal,G,VVS1,61.3,56.0,4.3,4.34,2.65,789
23705,0.72,Very Good,E,VS2,63.1,58.0,5.72,5.69,3.59,3047
170548,0.74,Ideal,I,VS2,61.2,56.0,5.85,5.84,3.58,2767
50753,0.32,Ideal,D,SI1,61.7,57.0,4.39,4.35,2.7,756
155431,1.5,Very Good,H,SI1,59.2,58.0,7.46,7.41,4.39,9218
19350,1.01,Very Good,F,VS2,62.9,59.0,6.35,6.4,4.01,6403
109695,0.52,Ideal,H,VS2,60.8,57.0,5.19,5.23,3.16,1273
22130,0.3,Ideal,I,VVS2,62.2,56.0,4.32,4.34,2.69,552
145236,0.41,Ideal,E,SI1,62.7,57.0,4.72,4.74,2.97,883
116476,0.52,Ideal,D,SI1,61.3,57.0,5.18,5.2,3.19,1654
130221,1.21,Premium,D,VS2,61.0,59.0,6.88,6.91,4.19,11127
85876,0.52,Ideal,D,VS1,61.6,56.0,5.16,5.18,3.19,1883
94045,0.37,Ideal,D,VVS2,61.6,55.0,4.62,4.66,2.86,1011
95818,0.53,Ideal,E,SI1,61.6,56.0,5.23,5.19,3.21,1380
6137,0.7,Ideal,F,SI1,61.9,55.0,5.73,5.75,3.55,2573
171529,1.14,Ideal,G,VVS2,61.5,55.0,6.71,6.75,4.13,8561
74346,0.31,Premium,D,SI1,62.4,58.0,4.34,4.28,2.69,571
129003,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.11,3.17,1052
17755,2.09,Premium,G,SI2,61.0,60.0,8.21,8.16,5.04,16779
99582,1.08,Ideal,D,SI2,62.6,57.0,6.54,6.49,4.08,4714
150350,0.4,Ideal,G,VVS1,62.4,55.0,4.74,4.71,2.95,954
110257,0.71,Very Good,F,SI2,62.3,59.0,5.7,5.74,3.56,2240
185571,0.52,Ideal,F,VVS2,61.3,56.0,5.19,5.17,3.18,2138
183922,0.7,Premium,F,SI2,62.7,57.0,5.57,5.64,3.51,2206
115309,1.1,Good,F,SI1,63.9,55.0,6.55,6.54,4.2,5261
91500,0.43,Ideal,D,VS2,61.2,55.0,4.87,4.9,2.98,1227
34289,1.0,Premium,J,SI1,62.8,59.0,6.37,6.29,3.97,3750
179711,0.35,Ideal,E,VS1,62.3,55.0,4.49,4.52,2.81,852
192222,0.91,Ideal,F,SI2,61.6,56.0,6.23,6.2,3.82,3942
174376,1.2,Premium,H,VS2,60.0,60.0,6.97,6.89,4.15,6182
92611,0.79,Ideal,H,SI1,61.4,57.0,5.97,5.95,3.67,3016
68803,1.02,Very Good,E,SI2,60.2,59.0,6.61,6.55,3.96,4321
155662,0.73,Ideal,E,VS2,62.4,55.0,5.77,5.8,3.61,3163
126149,1.44,Premium,J,VS1,62.0,59.0,7.23,7.16,4.45,7634
163943,0.3,Ideal,G,VVS1,61.7,57.0,4.28,4.31,2.65,766
64436,1.0,Premium,I,SI2,62.7,59.0,6.39,6.33,3.98,3311
58681,0.32,Premium,H,VS1,62.4,57.0,4.38,4.32,2.72,720
89712,0.3,Very Good,J,VS2,62.9,58.0,4.27,4.23,2.67,394
64811,0.71,Ideal,I,VS1,61.7,57.0,5.69,5.75,3.53,2454
18161,0.31,Ideal,H,SI1,62.2,54.0,4.34,4.38,2.71,389
58541,0.4,Premium,E,VS2,62.9,59.0,4.73,4.68,2.96,1050
55498,2.03,Good,F,SI2,62.8,60.0,8.1,8.03,5.05,18541
76263,1.03,Very Good,H,SI2,63.3,58.0,6.37,6.41,4.05,3579
59431,0.9,Very Good,G,SI1,63.0,59.0,6.1,6.04,3.83,3777
26793,0.7,Ideal,F,VS1,62.2,55.0,5.7,5.75,3.56,3429
89673,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.34,2.71,625
139571,0.71,Very Good,H,VVS1,62.7,56.0,5.65,5.68,3.55,3061
146275,0.82,Very Good,E,SI2,59.2,57.0,6.19,6.07,3.61,2396
56493,0.56,Ideal,F,SI1,61.0,55.0,5.33,5.35,3.26,1569
80432,1.5,Very Good,I,SI1,62.8,57.0,7.27,7.31,4.57,8281
164829,0.3,Ideal,H,SI1,61.2,57.0,4.31,4.33,2.65,447
62686,0.33,Premium,E,VS2,60.5,58.0,4.5,4.52,2.73,858
156999,0.71,Ideal,F,SI2,60.4,54.0,5.84,5.89,3.54,2756
75283,1.58,Premium,I,SI1,62.2,58.0,7.5,7.47,4.64,8870
184694,0.31,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,977
176054,0.74,Ideal,E,VS2,62.4,54.0,5.83,5.88,3.65,3107
122837,0.32,Premium,G,SI1,61.6,58.0,4.38,4.36,2.69,612
50602,1.22,Premium,H,VS2,62.3,59.0,6.85,6.82,4.26,6202
55759,1.04,Ideal,G,SI2,61.9,56.0,6.48,6.51,4.02,4744
44051,0.7,Ideal,D,SI2,61.3,59.0,5.72,5.74,3.51,2410
181681,0.41,Ideal,F,VVS2,61.9,57.0,4.79,4.77,2.96,1115
20935,1.06,Ideal,G,SI1,61.7,56.0,6.55,6.54,4.03,5532
44177,1.08,Ideal,F,SI1,61.8,57.0,6.59,6.62,4.08,5539
177602,1.01,Premium,F,SI1,61.8,58.0,6.4,6.43,3.97,3888
5906,0.55,Ideal,G,VS1,60.8,57.0,5.29,5.3,3.23,1799
98330,0.9,Very Good,H,VS2,62.8,56.0,6.13,6.19,3.87,3564
98728,0.41,Ideal,G,VS2,62.4,54.0,4.8,4.78,2.99,1061
72731,0.57,Ideal,G,VVS2,61.3,57.0,5.33,5.3,3.25,1944
138453,1.51,Premium,F,SI2,62.0,58.0,7.33,7.29,4.53,8419
175283,0.71,Ideal,G,SI1,61.1,57.0,5.72,5.74,3.5,2139
23720,1.52,Ideal,D,SI2,62.4,56.0,7.35,7.37,4.59,11859
48545,0.32,Ideal,H,VVS2,62.0,56.0,4.42,4.43,2.74,645
56411,0.34,Ideal,G,VS2,61.5,56.0,4.51,4.47,2.76,765
44107,0.32,Ideal,D,VS2,61.8,54.0,4.4,4.43,2.73,758
99833,0.32,Premium,F,SI2,60.5,59.0,4.42,4.45,2.69,421
20630,0.72,Ideal,F,VVS1,61.6,54.0,5.76,5.79,3.56,3205
162156,1.53,Ideal,J,VS2,62.7,57.0,7.34,7.31,4.59,7778
104618,0.7,Good,I,VVS2,60.5,61.0,5.65,5.72,3.45,2392
134670,1.01,Good,G,VS1,63.9,59.0,6.32,6.27,4.02,6544
132502,0.53,Ideal,H,SI1,61.3,56.0,5.19,5.23,3.2,1012
7370,1.23,Ideal,H,SI1,61.5,55.0,6.9,6.95,4.26,6691
35712,0.51,Ideal,D,VS1,63.0,57.0,5.14,5.08,3.23,1873
163758,0.33,Ideal,G,VS2,61.0,55.0,4.43,4.46,2.71,579
144531,1.02,Premium,F,VS1,62.4,59.0,6.48,6.38,4.01,7976
2694,0.51,Ideal,E,SI1,61.5,55.0,5.2,5.17,3.18,1359
92184,0.32,Ideal,I,VS1,62.4,54.0,4.37,4.39,2.73,477
35690,0.52,Ideal,G,SI1,60.0,57.0,5.29,5.26,3.16,1299
21771,0.38,Ideal,D,VS1,61.8,56.0,4.66,4.63,2.87,1140
139158,1.23,Good,G,SI1,63.7,59.0,6.8,6.75,4.33,5978
190005,2.08,Ideal,J,SI1,59.5,54.7,8.37,8.43,4.97,13427
170102,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.6,2.85,739
17043,0.37,Ideal,H,SI1,62.2,56.0,4.63,4.6,2.87,491
15834,0.34,Ideal,F,VS1,61.6,57.0,4.5,4.48,2.76,676
103856,0.3,Very Good,F,VVS2,62.3,58.0,4.22,4.26,2.64,613
185168,0.31,Ideal,G,SI1,62.1,54.0,4.32,4.35,2.7,541
155535,1.5,Premium,F,SI1,60.5,60.0,7.38,7.41,4.47,10479
165210,0.31,Ideal,F,VVS1,61.4,56.0,4.36,4.39,2.68,939
189137,0.3,Ideal,G,VVS2,64.0,57.0,4.28,4.31,2.75,613
175170,0.72,Ideal,E,VS2,61.5,56.0,5.72,5.84,3.55,2756
102449,0.9,Fair,F,SI1,64.8,57.0,6.06,6.09,3.92,3998
181676,1.02,Ideal,F,VS2,62.3,56.0,6.4,6.44,4.0,8131
23822,1.61,Good,H,SI1,63.9,57.0,7.39,7.45,4.68,10685
90575,0.37,Ideal,H,SI1,61.1,56.0,4.63,4.65,2.84,614
11516,1.01,Good,E,VS2,63.7,59.0,6.4,6.34,4.05,6261
147041,0.31,Ideal,E,VVS1,61.6,56.0,4.33,4.35,2.68,949
20311,0.31,Premium,H,VVS1,61.6,60.0,4.32,4.34,2.67,907
21536,0.77,Ideal,D,SI1,61.2,56.0,5.89,5.91,3.61,2904
108690,0.84,Premium,H,SI2,60.0,60.0,6.11,6.07,3.65,2458
103117,0.41,Premium,D,SI1,60.5,59.0,4.79,4.82,2.91,904
73119,0.9,Premium,F,SI2,58.5,60.0,6.3,6.24,3.67,3357
97161,1.61,Ideal,G,VS1,61.9,55.0,7.48,7.51,4.67,18541
78573,0.5,Ideal,E,VS1,61.8,57.0,5.11,5.13,3.16,1758
82133,0.55,Very Good,E,SI1,60.2,60.0,5.32,5.37,3.22,1222
120832,0.7,Very Good,E,VS2,62.9,58.0,5.61,5.66,3.54,2964
60242,2.0,Good,F,SI2,60.3,61.0,8.12,8.15,4.87,18541
148389,1.09,Ideal,J,SI1,62.1,56.0,6.59,6.57,4.1,4824
70321,2.02,Fair,F,SI2,65.2,63.0,7.85,7.79,5.14,8400
141429,0.9,Very Good,E,SI1,62.1,59.0,6.13,6.2,3.83,3997
171543,0.41,Premium,F,VS2,62.6,57.0,4.78,4.74,2.98,1107
107123,1.03,Ideal,D,SI2,62.3,56.0,6.43,6.46,4.01,4939
92773,0.41,Ideal,F,VVS2,62.0,57.0,4.76,4.78,2.95,1221
77519,0.93,Premium,J,SI1,62.2,58.0,6.24,6.28,3.89,3423
142543,0.41,Very Good,E,SI1,62.8,57.0,4.76,4.79,3.0,898
136933,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.47,4.0,5186
28727,0.56,Premium,F,SI2,61.5,58.0,5.33,5.29,3.27,1235
165228,0.62,Very Good,H,SI2,63.5,58.0,5.4,5.45,3.43,1320
58455,1.25,Ideal,F,VS2,62.5,55.0,6.86,6.92,4.3,9092
42399,0.34,Ideal,E,VVS1,61.9,54.0,4.5,4.52,2.79,1052
12297,2.02,Premium,H,VS2,62.4,58.0,8.11,8.05,5.04,13550
23573,2.2,Ideal,G,SI2,61.9,54.0,8.41,8.36,5.19,17407
86785,0.9,Ideal,G,VS1,58.7,60.0,6.24,6.28,3.67,5154
156653,1.02,Premium,G,SI1,62.3,58.0,6.43,6.4,4.0,4808
162719,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.5,2.78,888
35113,1.51,Ideal,I,VS1,60.3,57.0,7.48,7.44,4.5,10681
181968,1.5,Premium,G,VS1,61.1,58.0,7.28,7.32,4.45,13161
161354,1.01,Good,E,VS1,63.6,56.0,6.31,6.37,4.03,7532
3551,0.5,Very Good,F,VS2,63.3,58.0,5.02,4.94,3.17,1402
128104,1.06,Premium,E,VS1,59.1,57.0,6.73,6.65,3.95,7096
12403,0.3,Ideal,G,IF,61.1,56.0,4.33,4.37,2.65,862
153285,1.5,Premium,G,SI1,58.4,60.0,7.49,7.38,4.38,10080
149819,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.41,2.73,564
185301,1.2,Premium,D,SI1,61.5,58.0,6.84,6.78,4.18,7733
40008,0.38,Ideal,G,IF,61.5,55.0,4.67,4.7,2.89,1179
35573,0.35,Ideal,G,VVS2,61.8,56.0,4.53,4.47,2.78,965
53335,0.33,Very Good,F,VS2,62.6,59.0,4.4,4.43,2.76,666
95555,1.21,Very Good,H,VS2,59.6,59.0,7.03,6.98,4.18,7990
176167,0.7,Ideal,G,VS1,62.5,56.0,5.65,5.68,3.54,3218
72595,0.41,Ideal,G,VS2,62.5,56.0,4.8,4.78,2.99,853
31673,0.38,Ideal,E,VS2,61.5,56.0,4.67,4.7,2.88,938
47775,0.56,Ideal,D,VS2,61.6,56.0,5.33,5.28,3.26,1963
192476,0.71,Ideal,E,SI2,62.0,56.0,5.75,5.73,3.55,2327
66640,0.5,Premium,F,VS2,62.4,58.0,5.06,5.09,3.17,1627
146893,1.07,Very Good,H,SI1,61.4,58.0,6.55,6.61,4.05,5751
71975,1.11,Ideal,H,SI2,62.6,55.0,6.65,6.58,4.14,4578
44405,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.69,3.53,2163
164409,0.53,Ideal,E,VS2,61.5,56.0,5.2,5.21,3.2,1697
15248,1.2,Ideal,G,VS1,59.9,57.0,6.95,6.91,4.15,7679
79554,1.7,Ideal,H,VS2,61.9,56.0,7.61,7.67,4.73,13254
178433,0.34,Ideal,I,VS2,61.7,57.0,4.46,4.49,2.76,477
152591,0.51,Ideal,G,VVS2,62.4,56.0,5.09,5.13,3.18,1974
132805,1.71,Premium,H,SI1,61.8,58.0,7.67,7.63,4.73,11154
7719,1.08,Ideal,H,SI1,61.2,56.0,6.64,6.61,4.05,5455
42887,0.7,Very Good,E,SI1,62.4,61.0,5.66,5.68,3.54,2553
154776,1.01,Premium,J,SI2,62.2,57.0,6.41,6.37,3.98,3179
135012,0.32,Premium,E,SI2,61.5,60.0,4.4,4.41,2.71,476
15929,0.9,Ideal,E,SI1,61.6,54.0,6.2,6.22,3.82,4138
169732,0.31,Ideal,E,VS2,61.0,55.0,4.37,4.41,2.68,872
63115,0.33,Very Good,D,SI1,59.5,58.0,4.51,4.54,2.69,660
23321,0.31,Ideal,D,VS1,62.0,54.0,4.37,4.39,2.71,833
115174,1.16,Ideal,G,VVS2,60.5,56.0,6.88,6.85,4.16,9354
153347,0.4,Premium,F,VS2,60.5,59.0,4.77,4.74,2.88,1059
13683,1.19,Ideal,I,SI1,60.7,57.0,6.87,6.83,4.15,5987
157186,0.57,Good,E,SI1,62.9,55.0,5.29,5.34,3.35,1607
48062,1.01,Very Good,J,VS2,63.3,58.0,6.29,6.37,4.01,3299
150599,1.7,Premium,H,VS2,61.2,60.0,7.63,7.67,4.68,13807
167659,0.68,Ideal,G,IF,63.3,57.0,5.59,5.62,3.55,3357
58657,1.01,Premium,E,SI1,61.9,58.0,6.47,6.43,3.99,5257
109753,0.5,Premium,G,VS1,61.1,59.0,5.1,5.13,3.12,1637
47135,0.7,Very Good,E,SI1,60.0,60.0,5.78,5.81,3.47,2539
152457,1.03,Ideal,F,VVS2,62.1,56.0,6.47,6.45,4.01,8956
80438,0.52,Premium,E,VS1,62.9,59.0,5.18,5.14,3.24,1694
18450,0.52,Ideal,G,VS2,62.5,57.0,5.17,5.12,3.21,1686
3651,0.28,Very Good,E,VVS2,59.6,59.0,4.28,4.33,2.55,622
11023,0.73,Very Good,G,VVS2,61.9,56.0,5.77,5.8,3.58,3616
21825,0.9,Very Good,E,VS2,63.5,60.0,6.12,6.03,3.86,4536
